player_key,player_name,first_name,last_name,division,player_state,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools,stars,consensus_rating,consensus_stars,national_rank
23591.0,CJ Dippre,CJ,Dippre,,PA,1,0.0,0.0,0.0,2024-07-23T18:51:49,2024-07-23T18:51:49,,,83.75,3.0,
23603.0,CJ Gunn,CJ,Gunn,NCAA-BK,IN,2,0.0,0.0,0.0,2022-08-03T00:00:00,2023-08-02T13:45:13,['DePaul'],3.0,87.56222826086956,3.0,
23630.0,CJ Mack,CJ,Mack,HighSchool,CA,1,0.0,0.0,0.0,2021-09-17T00:00:00,2021-09-17T00:00:00,,,,,
23666.0,C.J. Stroud,Coleridge,Stroud,,CA,10,0.0,0.0,0.0,2021-10-19T00:00:00,2022-11-21T13:29:06,,,96.3012739597943,4.0,
23669.0,CJ Taylor,CJ,Taylor,NCAA-FB,TN,2,0.0,0.0,0.0,2022-12-14T19:32:30,2023-01-27T00:00:00,['Vanderbilt'],,82.375,3.0,
23689.0,CJ West,CJ,West,,IL,2,0.0,0.0,0.0,2023-05-08T00:00:00,2024-05-08T18:58:03,,,82.64848484848486,3.0,
23726.0,Clarence Lewis,Clarence,Lewis,NCAA-FB,NJ,1,0.0,0.0,0.0,2022-11-17T00:00:00,2022-11-17T00:00:00,['Syracuse'],,85.93333333333334,3.0,
23741.0,Clarence Rupert,Clarence,Rupert,,VA,1,0.0,0.0,0.0,2022-12-15T20:29:32,2022-12-15T20:29:32,['Southern Illinois'],,,,
23775.0,Clark Phillips III,Clark,Phillips III,,CA,3,0.0,0.0,0.0,2021-08-31T00:00:00,2021-11-24T00:00:00,,,95.74710144927536,4.0,
23863.0,Clay Millen,Clay,Millen,NCAA-FB,WA,1,0.0,0.0,0.0,2022-08-22T17:43:01,2022-08-22T17:43:01,['Florida'],,85.44021739130436,3.0,
23904.0,Clayton Bush,Clayton,Bush,,KY,2,0.0,0.0,0.0,2023-08-14T17:58:30,2024-08-07T16:16:02,['Illinois'],,83.25,3.0,
23954.0,Clayton Powell-Lee,Clayton,Powell-Lee,NCAA-FB,GA,1,0.0,0.0,0.0,2023-01-04T00:00:00,2023-01-04T00:00:00,['Georgia Tech'],3.0,85.05,3.0,
23974.0,Clayton Tune,Clayton,Tune,,TX,1,0.0,0.0,0.0,2022-07-20T00:04:14,2022-07-20T00:04:14,,,85.56666666666666,3.0,
24004.0,Clevan Thomas,Clevan,Thomas,NCAA-FB,FL,1,0.0,0.0,0.0,2023-11-06T19:48:52,2023-11-06T19:48:52,['Montana State'],,86.43333333333334,3.0,
24006.0,Tre Harris,Cleveland,Harris,,LA,1,0.0,0.0,0.0,2023-12-11T20:19:47,2023-12-11T20:19:47,,,80.08181818181819,3.0,
24036.0,Clifford Omoruyi,Clifford,Omoruyi,,NJ,3,0.0,0.0,0.0,2022-10-13T14:53:45,2023-03-07T21:05:22,,,96.04118766887744,4.0,
24297.0,Cody Deen,Cody,Deen,NCAA-BK,LA,1,0.0,0.0,0.0,2023-03-30T15:40:20,2023-03-30T15:40:20,['Bradley'],,,,
24352.0,Cody Lindenberg,Cody,Lindenberg,,MN,2,0.0,0.0,0.0,2024-02-28T15:49:16,2024-04-19T14:47:31,,,83.23333333333333,3.0,
24415.0,Cody Schrader,Cody,Schrader,,MO,1,0.0,0.0,0.0,2023-01-27T00:00:00,2023-01-27T00:00:00,,,,,
24420.0,Cody Simon,Cody,Simon,,NJ,1,0.0,0.0,0.0,2024-01-22T21:00:37,2024-01-22T21:00:37,,,95.19347826086955,4.0,
24433.0,Cody Stufflebean,Cody,Stufflebean,NCAA-FB,KS,1,0.0,0.0,0.0,2024-06-09T22:15:50,2024-06-09T22:15:50,['Kansas State'],,83.16666666666667,3.0,
24516.0,Colby Cox,Colby,Cox,NCAA-FB,GA,1,0.0,0.0,0.0,2024-04-25T20:14:01,2024-04-25T20:14:01,['Memphis'],,,,
24563.0,Colby Rogers,Colby,Rogers,NCAA-BK,NJ,2,0.0,0.0,0.0,2024-04-15T00:21:56,2024-07-17T01:57:33,['Memphis'],,,,
24603.0,Cole Becker,Cole,Becker,NCAA-FB,CA,1,0.0,0.0,0.0,2023-08-17T14:01:06,2023-08-17T14:01:06,['Utah'],,80.09772727272727,3.0,
24608.0,Cole Best,Cole,Best,,FL,1,0.0,0.0,0.0,2022-08-22T14:58:22,2022-08-22T14:58:22,['USF'],,81.31136363636364,3.0,
24610.0,Cole Birmingham,Cole,Birmingham,NCAA-FB,TX,1,0.0,0.0,0.0,2023-02-21T14:56:14,2023-02-21T14:56:14,['Oklahoma State'],,87.73333333333333,3.0,
24611.0,Cole Bishop,Cole,Bishop,,GA,3,0.0,0.0,0.0,2023-08-21T15:38:31,2023-08-25T16:31:14,,,84.675,3.0,
24630.0,Cole Cabana,Cole,Cabana,NCAA-FB,MI,5,0.0,0.0,0.0,2023-03-13T15:40:43,2024-11-14T19:15:49,['Western Michigan'],4.0,92.06168478260868,4.0,153.0
24666.0,Cole DeMarzo,Cole,DeMarzo,NCAA-FB,SC,1,0.0,0.0,0.0,2021-08-08T00:00:00,2021-08-08T00:00:00,['Wyoming'],,83.01515151515152,3.0,
24764.0,Cole Martin,Cole,Martin,NCAA-FB,AZ,1,0.0,0.0,0.0,2024-07-28T15:44:43,2024-07-28T15:44:43,,3.0,91.84402173913044,4.0,
24790.0,Cole Motes,Cole,Motes,NCAA-FB,AZ,1,0.0,0.0,0.0,2023-10-30T15:56:54,2023-10-30T15:56:54,['Utah State'],,79.44545454545455,3.0,
24799.0,Cole Nelson,Cole,Nelson,NCAA-FB,GA,2,0.0,0.0,0.0,2022-08-04T00:00:00,2023-09-12T00:00:00,['Virginia Tech'],,83.975,3.0,
24819.0,Cole Payton,Cole,Payton,HighSchool,NE,1,0.0,0.0,0.0,2024-01-30T19:58:50,2024-01-30T19:58:50,['North Dakota State'],4.0,81.75,3.0,
24831.0,Cole Potts,Cole,Potts,HighSchool,OH,1,0.0,0.0,0.0,2021-09-12T00:00:00,2021-09-12T00:00:00,,,,,
24859.0,Cole Smith,Cole,Smith,NCAA-FB,MS,1,0.0,0.0,0.0,2023-08-01T16:11:53,2023-08-01T16:11:53,['Mississippi State'],,87.46521739130435,3.0,
24868.0,Cole Spencer,Cole,Spencer,NCAA-FB,KY,1,0.0,0.0,0.0,2022-07-18T00:00:00,2022-07-18T00:00:00,['Texas Tech'],,76.27272727272728,3.0,
24935.0,Coleman Bryson,Coleman,Bryson,NCAA-FB,GA,2,0.0,0.0,0.0,2024-01-31T15:57:12,2024-07-02T14:12:21,['North Carolina'],3.0,83.6,3.0,
24945.0,Coleman Hawkins,Coleman,Hawkins,,CA,6,0.0,0.0,0.0,2021-09-01T00:00:00,2024-07-30T16:27:49,,,89.8690579710145,3.0,
24996.0,Colin Castleton,Colin,Castleton,NCAA-BK,FL,2,0.0,0.0,0.0,2022-07-15T00:00:00,2022-11-02T19:59:44,,,,0.0,
25089.0,Colin Simmons,Colin,Simmons,NCAA-FB,TX,10,0.0,0.0,0.0,2024-01-26T00:00:00,2025-11-06T16:12:11,['Texas'],5.0,98.36129032258064,5.0,28.0
25138.0,Collin Clay,Collin,Clay,NCAA-FB,OK,2,0.0,0.0,0.0,2024-03-28T19:09:42,2024-08-15T15:36:13,,,89.13913043478261,4.0,
25188.0,Collin Oliver,Collin,Oliver,,OK,10,0.0,0.0,0.0,2021-12-31T00:00:00,2024-08-15T15:35:32,,,86.6570652173913,3.0,
25241.0,Collin Wright,Collin,Wright,NCAA-FB,TX,5,0.0,0.0,0.0,2023-10-03T18:00:39,2024-03-11T15:04:06,['Stanford'],3.0,86.875,3.0,
25255.0,Colston Loveland,Colston,Loveland,,ID,15,0.0,0.0,0.0,2023-01-30T18:01:18,2024-12-17T14:53:45,,4.0,90.3578804347826,4.0,247.0
25309.0,Colton Feist,Colton,Feist,,NE,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,,,,,
25459.0,Conner Weigman,Conner,Weigman,NCAA-FB,TX,5,0.0,0.0,0.0,2022-11-16T00:00:00,2024-03-03T22:07:55,['Houston'],4.0,97.07705995792428,5.0,48.0
25483.0,Connor Blumrick,Connor,Blumrick,NCAA-FB,TX,1,0.0,0.0,0.0,2022-08-04T00:00:00,2022-08-04T00:00:00,['Virginia Tech'],,84.33333333333333,3.0,
25514.0,Connor Colby,Connor,Colby,,IA,5,0.0,0.0,0.0,2023-02-03T19:11:24,2024-07-09T15:01:25,,4.0,92.81521739130436,4.0,63.0
25546.0,Connor Essegian,Connor,Essegian,NCAA-BK,IN,1,0.0,0.0,0.0,2023-09-29T15:08:37,2023-09-29T15:08:37,['Nebraska'],3.0,85.05,3.0,
25587.0,Connor Hickman,Connor,Hickman,NCAA-BK,IN,3,0.0,0.0,0.0,2022-08-22T17:36:19,2023-11-12T15:30:42,,,,0.0,
25624.0,Connor McCaffery,Connor,McCaffery,NCAA-BK,IA,3,0.0,0.0,0.0,2022-08-03T00:00:00,2022-12-15T17:22:42,['Iowa'],,90.62282608695652,3.0,
25633.0,Connor McLaughlin,Connor,McLaughlin,NCAA-FB,FL,4,0.0,0.0,0.0,2023-10-25T15:49:08,2024-06-01T00:00:00,['USF'],,89.9963768115942,4.0,
25676.0,Connor Pay,Connor,Pay,NCAA-FB,UT,1,0.0,0.0,0.0,2023-12-14T15:29:09,2023-12-14T15:29:09,['BYU'],,83.8,3.0,
25683.0,Connor Printz,Connor,Printz,HighSchool,CT,1,0.0,0.0,0.0,2023-09-29T15:09:08,2023-09-29T15:09:08,,,,,
25730.0,Connor Tollison,Connor,Tollison,NCAA-FB,MO,3,0.0,0.0,0.0,2022-08-22T15:04:18,2024-07-15T13:17:47,['Missouri'],4.0,88.97880434782608,4.0,188.0
25736.0,Connor Walendzak,Connor,Walendzak,NCAA-FB,OH,2,0.0,0.0,0.0,2023-09-11T00:00:00,2023-09-23T00:00:00,['Toledo'],3.0,80.63636363636364,3.0,
25742.0,Connor Weselman,Connor,Weselman,NCAA-FB,GA,4,0.0,0.0,0.0,2023-11-03T15:34:09,2024-06-02T20:34:56,['Missouri'],,80.51136363636364,3.0,
25776.0,Conor Enright,Conor,Enright,NCAA-BK,IL,1,0.0,0.0,0.0,2023-07-24T19:11:36,2023-07-24T19:11:36,['Indiana'],,,,
25813.0,Conrad Hawley,Conrad,Hawley,NCAA-FB,MO,3,0.0,0.0,0.0,2021-09-11T00:00:00,2024-03-20T17:45:13,['Iowa State'],,81.5,3.0,
25830.0,Cooper Barnum,Cooper,Barnum,,WA,1,0.0,0.0,0.0,2024-05-08T15:56:39,2024-05-08T15:56:39,['Montana'],,,0.0,
25834.0,Cooper Beebe,Cooper,Beebe,,KS,6,0.0,0.0,0.0,2022-08-25T15:48:04,2023-09-24T23:23:46,,,82.64848484848486,3.0,
25849.0,Cooper DeJean,Cooper,DeJean,,IA,3,0.0,0.0,0.0,2021-09-15T00:00:00,2023-10-02T16:44:57,,4.0,90.35869565217392,4.0,157.0
25873.0,Cooper Legas,Cooper,Legas,NCAA-FB,UT,3,0.0,0.0,0.0,2023-07-26T18:43:46,2023-11-02T16:20:18,['Tulsa'],,81.08181818181819,3.0,
25879.0,Cooper Mays,Cooper,Mays,,TN,2,0.0,0.0,0.0,2023-01-19T21:39:01,2023-12-29T18:18:17,,,90.18478260869566,4.0,
25969.0,Cord Stansberry,Cord,Stansberry,,CA,2,0.0,0.0,0.0,2022-11-15T00:00:00,2024-07-15T18:47:28,['Western Carolina'],,,0.0,
26097.0,Corey Collier,Corey,Collier,NCAA-FB,FL,1,0.0,0.0,0.0,2023-02-15T16:10:51,2023-02-15T16:10:51,['Florida A&M'],,90.45824859747545,4.0,
26146.0,Corey Gaynor,Corey,Gaynor,NCAA-FB,FL,2,0.0,0.0,0.0,2023-10-27T15:22:15,2023-10-31T16:26:31,['North Carolina'],,82.2,3.0,
26191.0,Corey Kiner,Corey,Kiner,,OH,3,0.0,0.0,0.0,2024-01-23T16:09:11,2024-05-22T14:07:41,,4.0,92.6328804347826,4.0,160.0
26331.0,Corey Stewart,Corey,Stewart,NCAA-FB,TN,2,0.0,0.0,0.0,2023-04-22T00:00:00,2024-02-07T15:38:14,['Purdue'],,76.78354978354977,3.0,
26356.0,Corey Thornton,Corey,Thornton,NCAA-FB,FL,1,0.0,0.0,0.0,2022-08-24T00:00:00,2022-08-24T00:00:00,['Louisville'],,81.56666666666666,3.0,
26418.0,Coco Azema,Corien,Azema,NCAA-FB,TX,1,0.0,0.0,0.0,2024-08-15T19:00:08,2024-08-15T19:00:08,['Northwestern'],,85.6,3.0,
26426.0,Cormac Ryan,Cormac,Ryan,NCAA-BK,NY,2,0.0,0.0,0.0,2021-09-01T00:00:00,2022-11-03T18:25:34,['North Carolina'],,94.98050233357895,4.0,
26428.0,Cormani McClain,Cormani,McClain,NCAA-FB,FL,2,0.0,0.0,0.0,2024-04-30T18:35:39,2024-07-05T23:11:14,['Florida'],4.0,98.16444600280504,5.0,46.0
26429.0,Cormontae Hamilton,Cormontae,Hamilton,NCAA-FB,TN,2,0.0,0.0,0.0,2024-02-07T15:13:45,2024-04-25T20:14:28,['Memphis'],,87.16666666666667,3.0,
26461.0,Cornelius Robinson,Cornelius,Robinson,,NJ,1,0.0,0.0,0.0,2023-07-15T14:29:04,2023-07-15T14:29:04,,,,,
26504.0,Cort Bradley,Cort,Bradley,NCAA-FB,AL,1,0.0,0.0,0.0,2022-08-22T14:58:40,2022-08-22T14:58:40,,,,0.0,
26518.0,Cortez Braham,Cortez,Braham,NCAA-FB,SC,1,0.0,0.0,0.0,2022-05-24T00:00:00,2022-05-24T00:00:00,['Memphis'],3.0,,0.0,31.0
26792.0,Courtney Ramey,Courtney,Ramey,NCAA-BK,MO,1,0.0,0.0,0.0,2022-10-14T00:00:00,2022-10-14T00:00:00,['Arizona'],,96.3310427413412,4.0,
26794.0,Courtney Reese,Courtney,Reese,NCAA-FB,FL,1,0.0,0.0,0.0,2022-10-06T19:08:49,2022-10-06T19:08:49,,,77.54545454545455,3.0,
26955.0,Craig Young,Craig,Young,NCAA-FB,IN,1,0.0,0.0,0.0,2023-10-20T15:29:37,2023-10-20T15:29:37,['Kansas'],,86.9,3.0,
26965.0,Creed Whittemore,Creed,Whittemore,NCAA-FB,FL,1,0.0,0.0,0.0,2024-01-27T00:00:00,2024-01-27T00:00:00,['Utah'],3.0,90.35869565217392,4.0,
26992.0,Cristian Conyer,Cristian,Conyer,NCAA-FB,KY,1,0.0,0.0,0.0,2023-02-06T18:55:00,2023-02-06T18:55:00,['Appalachian State'],3.0,87.825,3.0,
26994.0,Cristian Driver,Cristian,Driver,NCAA-FB,TX,2,0.0,0.0,0.0,2023-06-15T15:18:40,2024-01-31T16:10:50,,3.0,90.2008152173913,4.0,
27019.0,Cruz Davis,Cruz,Davis,NCAA-BK,TX,2,0.0,0.0,0.0,2023-09-20T20:42:05,2024-02-22T14:33:47,['Hofstra'],3.0,85.925,3.0,
27036.0,Cullen Charles,Cullen,Charles,NCAA-FB,LA,1,0.0,0.0,0.0,2023-03-28T02:31:49,2023-03-28T02:31:49,['Louisiana'],3.0,85.29,3.0,
27045.0,Cullen Montgomery,Cullen,Montgomery,NCAA-FB,TX,3,0.0,0.0,0.0,2023-12-24T00:00:00,2024-05-20T18:21:02,,,85.65,3.0,
27260.0,Cyrus Allen,Cyrus,Allen,NCAA-FB,LA,1,0.0,0.0,0.0,2024-02-01T17:31:31,2024-02-01T17:31:31,['Cincinnati'],,83.275,3.0,
27273.0,Cyrus Moss,Cyrus,Moss,NCAA-FB,NV,1,0.0,0.0,0.0,2023-10-17T16:05:58,2023-10-17T16:05:58,,4.0,94.29483695652176,4.0,274.0
27281.0,Czavian Teasett,Czavian,Teasett,,LA,1,0.0,0.0,0.0,2024-08-28T14:13:24,2024-08-28T14:13:24,['Southern University'],3.0,84.0,3.0,
27310.0,D'Andre Ragin,D'Andre,Ragin,NCAA-FB,FL,1,0.0,0.0,0.0,2022-10-17T20:07:47,2022-10-17T20:07:47,['Toledo'],,82.53333333333333,3.0,
27327.0,D'angalo Titialii,D'angalo,Titialii,,WA,1,0.0,0.0,0.0,2024-11-12T17:15:43,2024-11-12T17:15:43,['Washington'],,79.54545454545455,3.0,
27371.0,D'Arco Perkins-McAllister,D'Arco,Perkins-McAllister,,TN,1,0.0,0.0,0.0,2023-06-29T00:00:00,2023-06-29T00:00:00,['Louisiana-Monroe'],,,0.0,
27409.0,D'Marcus Adams,D'Marcus,Adams,NCAA-FB,FL,1,0.0,0.0,0.0,2023-02-20T19:24:31,2023-02-20T19:24:31,['Syracuse'],,89.0,3.0,
27444.0,D'Quan Douse,D'Quan,Douse,NCAA-FB,GA,1,0.0,0.0,0.0,2023-02-14T19:17:30,2023-02-14T19:17:30,['Michigan State'],,81.86666666666666,3.0,
27468.0,Dvon J-Thomas,Dvon,J-Thomas,NCAA-FB,MD,6,0.0,0.0,0.0,2022-09-06T15:22:32,2024-02-28T17:17:03,['Penn State'],,90.5050724637681,4.0,
27521.0,DJ Burns,DJ,Burns,,SC,14,0.0,0.0,0.0,2023-04-27T00:00:00,2024-04-21T19:09:03,,,91.39565217391304,4.0,
27548.0,D.J. Douglas,D.J.,Douglas,NCAA-FB,AL,1,0.0,0.0,0.0,2024-01-23T16:18:52,2024-01-23T16:18:52,['Florida'],,,,
27600.0,D.J. Matthews,D.J.,Matthews,NCAA-FB,FL,1,0.0,0.0,0.0,2022-04-07T00:00:00,2022-04-07T00:00:00,,,96.31159420289856,4.0,
27649.0,D.J. Rodman,D.J.,Rodman,NCAA-BK,CA,2,0.0,0.0,0.0,2023-08-17T17:04:10,2024-02-07T16:16:49,['USC'],,,0.0,
27787.0,Da'Wain Lofton,Da'Wain,Lofton,NCAA-FB,TX,1,0.0,0.0,0.0,2022-07-20T00:00:00,2022-07-20T00:00:00,['Oklahoma State'],,83.325,3.0,
27796.0,Dacari Collins,Dacari,Collins,NCAA-FB,GA,1,0.0,0.0,0.0,2023-04-01T00:00:00,2023-04-01T00:00:00,['Louisville'],4.0,91.40407608695652,4.0,
27798.0,Mac McWilliams,Dacarrion,McWilliams,,FL,1,0.0,0.0,0.0,2024-05-12T20:59:16,2024-05-12T20:59:16,,,78.84848484848486,3.0,
27816.0,Dadrian Taylor,Dadrian,Taylor,NCAA-FB,TX,1,0.0,0.0,0.0,2022-09-01T00:00:00,2022-09-01T00:00:00,['UTSA'],,79.51515151515152,3.0,
27817.0,Dadrion Taylor-Demerson,Dadrion,Taylor-Demerson,,OK,2,0.0,0.0,0.0,2022-07-18T00:00:00,2023-07-31T17:51:25,,,80.41515151515152,3.0,
27827.0,Daeh McCullough,Daeh,McCullough,NCAA-FB,IN,1,0.0,0.0,0.0,2023-10-12T00:00:00,2023-10-12T00:00:00,,3.0,89.25,4.0,
27830.0,Daejon Reynolds,Daejon,Reynolds,NCAA-FB,GA,1,0.0,0.0,0.0,2024-04-01T18:53:20,2024-04-01T18:53:20,['UNLV'],,87.64782608695651,3.0,
27853.0,Daequan Hardy,Daequan,Hardy,,PA,1,0.0,0.0,0.0,2023-08-14T15:08:55,2023-08-14T15:08:55,,,82.71515151515152,3.0,
27856.0,Dae'Quan Wright,Dae'Quan,Wright,NCAA-FB,GA,1,0.0,0.0,0.0,2023-02-01T16:24:30,2023-02-01T16:24:30,['Ole Miss'],4.0,87.9203804347826,3.0,155.0
27901.0,Daidren Zipperer,Daidren,Zipperer,NCAA-FB,FL,1,0.0,0.0,0.0,2023-09-20T20:44:00,2023-09-20T20:44:00,['Utah'],3.0,83.65,3.0,
27920.0,Daimion Collins,Daimion,Collins,NCAA-BK,TX,3,0.0,0.0,0.0,2021-09-01T00:00:00,2023-02-23T17:44:37,['USF'],5.0,98.46209677419355,5.0,19.0
27924.0,Dain Dainja,Dain,Dainja,NCAA-BK,MN,6,0.0,0.0,0.0,2022-10-18T00:00:00,2024-08-06T19:51:43,['Memphis'],,94.18147875214936,4.0,
27956.0,Daiyan Henley,Daiyan,Henley,,CA,1,0.0,0.0,0.0,2022-07-25T00:00:00,2022-07-25T00:00:00,,,,0.0,
27980.0,Da'Jon Terry,Da'Jon,Terry,NCAA-FB,MS,2,0.0,0.0,0.0,2023-10-12T00:00:00,2024-03-07T20:36:26,['Oklahoma'],,80.78181818181818,3.0,
27996.0,Dajuan Harris,Dajuan,Harris,NCAA-BK,MO,7,0.0,0.0,0.0,2022-09-19T00:00:00,2024-04-11T15:55:06,['Kansas'],,91.2731884057971,3.0,
28001.0,DJ Wagner,Dajuan,Wagner,NCAA-BK,NJ,7,0.0,0.0,0.0,2022-07-20T00:00:00,2024-03-01T18:22:04,['Arkansas'],5.0,99.22943548387096,5.0,6.0
28026.0,Dakorien Moore,Dakorien,Moore,NCAA-FB,TX,1,0.0,0.0,0.0,2025-10-21T17:40:46,2025-10-21T17:40:46,['Oregon'],5.0,98.97766129032256,5.0,6.0
28058.0,Dakota Mitchell,Dakota,Mitchell,NCAA-FB,FL,1,0.0,0.0,0.0,2023-10-04T15:37:52,2023-10-04T15:37:52,['Florida'],,86.3,3.0,
28101.0,Dal'mont Gourdine,Dal'mont,Gourdine,NCAA-FB,SC,2,0.0,0.0,0.0,2023-12-03T21:19:26,2024-03-27T14:19:32,['Connecticut'],,82.0,3.0,
28144.0,Deebo Coleman,Dallan,Coleman,NCAA-BK,FL,1,0.0,0.0,0.0,2023-02-14T19:15:58,2023-02-14T19:15:58,,4.0,94.95756724392042,4.0,59.0
28184.0,Dallas Fincher,Dallas,Fincher,NCAA-FB,MI,1,0.0,0.0,0.0,2022-10-26T00:00:00,2022-10-26T00:00:00,['San Diego State'],,88.4,3.0,
28188.0,Dallas Gant,Dallas,Gant,NCAA-FB,OH,7,0.0,0.0,0.0,2023-07-10T00:00:00,2023-10-25T21:14:22,['Toledo'],,92.58079710144928,4.0,
28233.0,Dallas Turner,Dallas,Turner,,FL,4,0.0,0.0,0.0,2021-08-15T00:00:00,2023-11-02T16:21:34,,5.0,98.59072580645162,5.0,24.0
28242.0,Dallas Young,Dallas,Young,NCAA-FB,AL,1,0.0,0.0,0.0,2023-02-15T22:04:29,2023-02-15T22:04:29,['South Alabama'],3.0,88.275,3.0,
28245.0,Dallin Grant,Dallin,Grant,NCAA-BK,UT,1,0.0,0.0,0.0,2023-10-12T17:05:50,2023-10-12T17:05:50,['Utah State'],,,0.0,
28248.0,Dallin Holker,Dallin,Holker,,UT,1,0.0,0.0,0.0,2023-09-18T14:01:19,2023-09-18T14:01:19,,,84.06666666666666,3.0,
28280.0,Dalton Cooper,Dalton,Cooper,NCAA-FB,OK,2,0.0,0.0,0.0,2023-01-13T00:00:00,2023-12-11T18:11:41,['Oklahoma State'],,79.04545454545455,3.0,
28364.0,Dalton Wagner,Dalton,Wagner,NCAA-FB,IL,1,0.0,0.0,0.0,2022-11-03T00:00:00,2022-11-03T00:00:00,['Arkansas'],,86.33333333333333,3.0,
28451.0,Damarius McGhee,Damarius,McGhee,NCAA-FB,FL,1,0.0,0.0,0.0,2022-08-18T00:00:00,2022-08-18T00:00:00,['Florida Atlantic'],4.0,92.5320652173913,4.0,162.0
28486.0,Dameon Wilson,Dameon,Wilson,NCAA-FB,NC,1,0.0,0.0,0.0,2023-12-28T19:38:24,2023-12-28T19:38:24,['East Carolina'],,85.14130434782608,3.0,
28493.0,Dametrious Crownover,Dametrious,Crownover,NCAA-FB,TX,2,0.0,0.0,0.0,2023-09-18T17:26:12,2024-01-24T15:32:04,['Texas A&M'],,86.75,3.0,
28507.0,Damian Dunn,Damian,Dunn,NCAA-BK,NC,5,0.0,0.0,0.0,2023-04-14T01:32:26,2024-05-30T18:42:34,['Pittsburgh'],,,0.0,
28578.0,Damien Martinez,Damien,Martinez,,TX,5,0.0,0.0,0.0,2022-12-15T19:18:54,2024-09-05T13:26:41,,3.0,87.375,3.0,
28600.0,Damien Taylor,Damien,Taylor,NCAA-FB,AL,5,0.0,0.0,0.0,2024-02-02T17:02:32,2024-04-26T15:54:27,['Ole Miss'],,80.58636363636364,3.0,
28615.0,Damieon George,Damieon,George,NCAA-FB,TX,4,0.0,0.0,0.0,2023-08-28T13:45:37,2024-04-21T18:40:32,['Florida'],,89.66666666666667,4.0,
28627.0,Damion Baugh,Damion,Baugh,,TN,2,0.0,0.0,0.0,2022-08-01T00:00:00,2023-01-31T15:12:07,,,92.79299312208305,4.0,
28727.0,Damon Smith,Damon,Smith,NCAA-FB,TX,1,0.0,0.0,0.0,2023-12-12T14:57:38,2023-12-12T14:57:38,['Oklahoma'],,,,
28748.0,Damon Wilson II,Damon,Wilson II,NCAA-FB,FL,2,0.0,0.0,0.0,2023-09-27T19:04:36,2024-02-14T15:08:38,['Missouri'],5.0,97.58854312762976,5.0,22.0
28753.0,Damond Harmon,Damond,Harmon,NCAA-FB,VA,1,0.0,0.0,0.0,2023-01-18T17:09:42,2023-01-18T17:09:42,['Liberty'],4.0,90.21032608695651,4.0,198.0
28760.0,Damonic Williams,Damonic,Williams,NCAA-FB,CA,3,0.0,0.0,0.0,2024-01-04T21:33:27,2024-08-24T00:00:00,['Oklahoma'],3.0,87.375,3.0,
29010.0,Dane Goodwin,Dane,Goodwin,NCAA-BK,OH,1,0.0,0.0,0.0,2022-11-03T18:31:53,2022-11-03T18:31:53,['Notre Dame'],,92.89466961434536,4.0,
29015.0,Dane Key,Dane,Key,NCAA-FB,KY,2,0.0,0.0,0.0,2022-09-16T14:47:34,2024-07-16T18:25:47,['Nebraska'],3.0,90.51385869565216,4.0,
29043.0,Dani Dennis-Sutton,Dani,Dennis-Sutton,NCAA-FB,DE,4,0.0,0.0,0.0,2022-07-20T00:00:00,2023-10-31T16:49:50,['Penn State'],5.0,97.55877454417951,5.0,20.0
29071.0,Daniel Barker,Daniel,Barker,NCAA-FB,FL,1,0.0,0.0,0.0,2022-08-30T21:57:12,2022-08-30T21:57:12,['Michigan State'],,81.3,3.0,
29115.0,Boo Buie,Daniel,Buie,,NY,4,0.0,0.0,0.0,2023-08-17T20:04:29,2024-03-31T15:46:02,,,84.76666666666667,3.0,
29126.0,Daniel Calhoun,Daniel,Calhoun,NCAA-FB,GA,1,0.0,0.0,0.0,2024-02-12T20:27:05,2024-02-12T20:27:05,['Georgia'],4.0,93.91054347826088,4.0,262.0
29252.0,Daniel Green,Daniel,Green,NCAA-FB,OR,3,0.0,0.0,0.0,2022-08-25T15:47:31,2023-03-13T16:32:56,['Kansas State'],,88.08079710144928,3.0,
29282.0,Daniel Hishaw Jr.,Daniel,Hishaw Jr.,NCAA-FB,OK,1,0.0,0.0,0.0,2023-10-31T16:41:42,2023-10-31T16:41:42,['Kansas'],,81.44848484848485,3.0,
29293.0,Daniel King,Daniel,King,NCAA-FB,GA,7,0.0,0.0,0.0,2023-11-30T17:43:52,2024-05-07T18:02:19,['North Carolina'],,,0.0,
29323.0,Daniel Lyons,Daniel,Lyons,NCAA-FB,FL,1,0.0,0.0,0.0,2024-01-12T00:00:00,2024-01-12T00:00:00,['Florida State'],4.0,90.3695652173913,4.0,128.0
29337.0,Daniel McCullon,Daniel,McCullon,,FL,1,0.0,0.0,0.0,2021-09-09T00:00:00,2021-09-09T00:00:00,['UCF'],,,,
29381.0,Daniel Ogundipe,Daniel,Ogundipe,NCAA-FB,PA,1,0.0,0.0,0.0,2023-02-28T00:00:00,2023-02-28T00:00:00,['Albany'],4.0,90.54657258064516,3.0,14.0
29547.0,Daniyel Ngata,Daniyel,Ngata,NCAA-FB,CA,2,0.0,0.0,0.0,2022-11-10T19:43:42,2023-02-02T00:00:00,['Washington'],,93.05253623188403,4.0,
