unitid,school_name,state_abbr,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid
183202,Paul Mitchell the School-Portsmouth,NH,Portsmouth,Rockingham County,33015,43.075732,-70.760159,23,3,9,1,0,1,0,1,0,-2,14460,1,148,-2,-2,-2,-2,-2,-2,paulmitchell.edu/portsmouth,paulmitchell.edu/portsmouth/get-started,paulmitchell.edu/portsmouth/financial-aid
183211,Rivier University,NH,Nashua,Hillsborough County,33011,42.738676,-71.45626,13,2,2,4,1,1,1,2,0,-2,31700,1,148,19,19,12,9,5,10,www.rivier.edu/,https://www.rivier.edu/admissions/,https://www.rivier.edu/financial-aid/
183239,Saint Anselm College,NH,Manchester,Hillsborough County,33011,42.986889,-71.503622,22,2,2,4,1,1,1,2,0,-2,31700,1,148,21,12,0,14,2,11,https://www.anselm.edu/,https://www.commonapp.org/,https://www.anselm.edu/tuition-financial-aid
183248,St Joseph School of Nursing,NH,Nashua,Hillsborough County,33011,42.750142,-71.478401,13,2,5,2,1,1,0,1,1,Saint Joseph Hospital,31700,1,148,10,4,0,2,1,1,www.sjson.edu/,www.sjsonsonisweb.com/studapp.cfm,www.sjson.edu/st-joseph-school-of-nursing/financial-aid
183257,Granite State College,NH,Concord,Merrimack County,33013,43.19291,-71.527241,31,1,1,4,1,1,1,2,1,University System of New Hampshire,18180,2,148,20,16,10,5,4,9,https://www.granite.edu/,https://www.granite.edu/become-a-student/apply-now/,https://www.granite.edu/tuition-aid/
183275,Thomas More College of Liberal Arts,NH,Merrimack,Hillsborough County,33011,42.80683,-71.48437,22,2,2,4,1,1,0,1,0,-2,31700,1,148,21,6,0,11,2,8,www.thomasmorecollege.edu/,www.thomasmorecollege.edu/,www.thomasmorecollege.edu/
183327,University System of New Hampshire System Office,NH,Concord,Merrimack County,33013,43.212833,-71.494937,31,1,0,4,1,1,1,-2,1,University System of New Hampshire,18180,2,148,-2,-2,-2,-2,-2,-2,www.usnh.edu/, , 
183488,Eastwick College-Hackensack,NJ,Hackensack,Bergen County,34003,40.885847,-74.040491,21,3,6,2,1,1,0,1,0,-2,35620,1,408,8,3,0,3,1,1,www.eastwickcollege.edu/,www.eastwickcollege.edu/,www.eastwickcollege.edu/
183600,Assumption College for Sisters,NJ,Denville,Morris County,34027,40.905857,-74.490693,21,2,5,2,1,1,0,1,0,-2,35620,1,408,1,1,0,2,1,1,www.acs350.org/,www.acs350.org/, 
183655,Atlantic Cape Community College,NJ,Mays Landing,Atlantic County,34001,39.462081,-74.680019,41,1,4,2,1,1,0,2,0,-2,12100,1,428,1,1,0,2,1,3,www.atlantic.edu/,atlantic.elluciancrmrecruit.com/Apply/Account/Login,atlantic.edu/finaid/index.htm
183725,Fortis Institute-Wayne,NJ,Wayne,Passaic County,34031,40.885499,-74.255794,21,3,9,1,0,1,0,1,1,Education Affiliates Inc.,35620,1,408,-2,-2,-2,-2,-2,-2,https://www.fortis.edu/,https://www.fortis.edu/apply-online.html,https://www.fortis.edu/admissions/financial-aid.html
183743,Bergen Community College,NJ,Paramus,Bergen County,34003,40.951782,-74.088804,21,1,4,2,1,1,0,4,0,-2,35620,1,408,1,1,0,2,1,4,https://www.bergen.edu/,https://bergen.edu/welcome-to-bergen/enroll/,https://www.bergen.edu/fa
183789,Berkeley College-Woodland Park,NJ,Woodland Park,Passaic County,34031,40.898587,-74.189483,21,3,3,4,1,1,1,2,1,Berkeley College/Berkeley Education Services,35620,1,408,20,19,2,7,3,9,https://berkeleycollege.edu/,https://berkeleycollege.edu/admissions/apply/index.html,https://berkeleycollege.edu/admissions/tuition-financial-aid/index.html
183804,Beth Medrash Govoha,NJ,Lakewood,Ocean County,34029,40.095672,-74.221328,13,2,2,4,1,1,1,3,0,-2,35620,1,408,24,8,3,11,6,14,yeshivanotices.org/, , 
183822,Bloomfield College,NJ,Bloomfield,Essex County,34013,40.795105,-74.194309,21,2,2,4,1,1,1,2,0,-2,35620,1,408,21,10,9,11,5,10,www.bloomfield.edu/,www.bloomfield.edu/admission/apply-now,www.bloomfield.edu/admission/financial-aid
183859,Brookdale Community College,NJ,Lincroft,Monmouth County,34025,40.324906,-74.132746,41,1,4,2,1,1,0,3,0,-2,35620,1,408,4,2,0,2,1,4,https://www.brookdalecc.edu/,https://www.brookdalecc.edu/admissions/apply/,https://www.brookdalecc.edu/financial-aid/
183877,Rowan College at Burlington County,NJ,Mount Laurel,Burlington County,34005,39.972205,-74.894464,21,1,4,2,1,1,0,3,0,-2,37980,1,428,2,1,0,2,1,3,www.rcbc.edu/,www.rcbc.edu/apply,www.rcbc.edu/financial-aid
183910,Caldwell University,NJ,Caldwell,Essex County,34013,40.832753,-74.272571,21,2,2,4,1,1,1,2,0,-2,35620,1,408,19,13,18,10,4,10,www.caldwell.edu/,www.caldwell.edu/admissions/apply-now/,www.caldwell.edu/financial-aid
183938,Camden County College,NJ,Blackwood,Camden County,34007,39.784874,-75.038381,21,1,4,2,1,1,0,3,0,-2,37980,1,428,3,1,0,2,1,3,https://www.camdencc.edu/,https://camdencc-admit.unifyed.com/erp/self-service/index.html?calendar=UG,https://camdencc.edu/admissions-financial-aid/financial-aid/
183974,Centenary University,NJ,Hackettstown,Warren County,34041,40.84764,-74.833644,21,2,2,4,1,1,1,2,0,-2,10900,1,-2,19,16,12,11,4,11,www.centenaryuniversity.edu/,https://apply.centenaryuniversity.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,www.centenaryuniversity.edu/admission-aid/tuition-financial-aid/
183983,Adult and Continuing Education-BCTS,NJ,Hackensack,Bergen County,34003,40.900877,-74.035045,21,1,7,1,0,1,0,1,1,Bergen County Technical Schools,35620,1,408,-2,-2,-2,-2,-2,-2,www.bergen.org/site/Default.aspx?PageID=4343,https://www.bergen.org/Page/4914,www.bergen.org/Page/4901
184056,Lincoln Technical Institute-Iselin,NJ,Iselin,Middlesex County,34023,40.55934,-74.309058,21,3,9,1,0,1,0,1,1,Lincoln Educational Services,35620,1,408,-2,-2,-2,-2,-2,-2,www.lincolntech.edu/campus/edison-nj,www.lincolntech.edu/campus/edison-nj,www.lincolntech.edu/campus/edison-nj
184092,American Institute-Clifton,NJ,CLIFTON,Passaic County,34031,40.873516,-74.130158,21,3,6,2,0,1,0,1,1,Fox Institute of Business Inc.,35620,1,408,-2,-2,-2,-2,-2,-2,www.americaninstitute.com/, , 
184180,County College of Morris,NJ,Randolph,Morris County,34027,40.859141,-74.579873,21,1,4,2,1,1,0,3,0,-2,35620,1,408,2,1,0,2,1,3,www.ccm.edu/,www.ccm.edu/admissions/apply,www.ccm.edu/admissions/financialAid
184205,Rowan College of South Jersey-Cumberland Campus,NJ,Vineland,Cumberland County,34011,39.440537,-75.057829,41,1,4,2,1,1,0,2,0,-2,47220,1,428,4,2,0,2,1,2,https://rcsj.edu/,https://rcsj.edu/enroll,https://rcsj.edu/FinancialAid-site/Cumberland-site
184348,Drew University,NJ,Madison,Morris County,34027,40.761829,-74.424584,21,2,2,4,1,1,1,2,0,-2,35620,1,408,21,7,18,13,4,11,www.drew.edu/,www.drew.edu/admissions-aid/undergraduate-admissions/apply/,www.drew.edu/financial-aid/
184427,Lincoln Technical Institute-South Plainfield,NJ,South Plainfield,Middlesex County,34023,40.551078,-74.420989,21,3,6,2,0,1,0,1,1,Lincoln Educational Services,35620,1,408,-2,-2,-2,-2,-2,-2,www.lincolntech.edu/campus/south-plainfield-nj,www.lincolntech.edu/campus/south-plainfield-nj,www.lincolntech.edu/campus/south-plainfield-nj
184481,Essex County College,NJ,Newark,Essex County,34013,40.738444,-74.178234,11,1,4,2,1,1,0,3,0,-2,35620,1,408,4,2,0,2,1,3,www.essex.edu/,https://webservice1.essex.edu/PROD8X_DAD/bwgeccad.P_OnlineAdmissions,www.essex.edu/fa/
184506,Empire Beauty School-Union,NJ,Union,Union County,34039,40.684576,-74.238364,21,3,9,1,0,1,0,1,1,EEG Inc.,35620,1,408,-2,-2,-2,-2,-2,-2,www.empire.edu/,www.empire.edu/apply-now,https://www.empire.edu/
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,Teaneck,Bergen County,34003,40.897209,-74.028986,21,2,2,4,1,1,1,3,0,-2,35620,1,408,18,10,7,6,5,13,www.fdu.edu/,https://www.commonapp.org/explore/fairleigh-dickinson-university/,www.fdu.edu/admissions/financial-aid/undergraduate/
184612,Felician University,NJ,Lodi,Bergen County,34003,40.867272,-74.096452,21,2,2,4,1,1,1,2,0,-2,35620,1,408,19,16,8,11,4,10,www.felician.edu/,https://connect.felician.edu/apply/,www.felician.edu/admissions/student-financial-services
184694,Fairleigh Dickinson University-Florham Campus,NJ,Madison,Morris County,34027,40.774498,-74.432121,21,2,2,4,1,1,1,2,0,-2,35620,1,408,18,13,4,10,4,14,www.fdu.edu/,https://www.commonapp.org/explore/fairleigh-dickinson-university/,www.fdu.edu/admissions/financial-aid/undergraduate/
184746,Hohokus School of Trade and Technical Sciences,NJ,Paterson,Passaic County,34031,40.909377,-74.152581,21,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,www.hohokus.edu/,hohokus.edu/,hohokus.edu/
184773,Georgian Court University,NJ,Lakewood,Ocean County,34029,40.099617,-74.228186,13,2,2,4,1,1,1,2,0,-2,35620,1,408,18,13,6,11,4,10,https://georgian.edu/,https://georgian.edu/admissions/apply/,https://georgian.edu/admissions/financial-aid/
184782,Rowan University,NJ,Glassboro,Gloucester County,34015,39.709108,-75.119119,21,1,1,4,1,1,1,4,0,-2,37980,1,428,16,13,18,13,4,16,https://www.rowan.edu/,https://admissions.rowan.edu/apply.html,https://sites.rowan.edu/financial-aid/
184791,Rowan College of South Jersey-Gloucester Campus,NJ,Sewell,Gloucester County,34015,39.781339,-75.121269,21,1,4,2,1,1,0,3,0,-2,37980,1,428,1,1,0,2,1,3,rcsj.edu/,rcsj.edu/enroll/gloucester,rcsj.edu/FinancialAid/gloucester
184816,Empire Beauty School-Cherry Hill,NJ,Cherry Hill,Camden County,34007,39.941469,-75.017823,21,3,9,1,0,1,0,1,1,EEG Inc.,37980,1,428,-2,-2,-2,-2,-2,-2,www.empire.edu/,www.empire.edu/apply-now,www.empire.edu/
184959,Eastwick College-Ramsey,NJ,Ramsey,Bergen County,34003,41.057866,-74.131486,21,3,3,4,1,1,0,1,0,-2,35620,1,408,26,18,0,5,2,6,www.eastwickcollege.edu/,www.eastwickcollege.edu/,www.eastwickcollege.edu/
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,Englewood Cliffs,Bergen County,34003,40.874956,-73.948887,21,2,5,2,0,1,0,1,1,Holy Name Hospital,35620,1,408,-2,-2,-2,-2,-2,-2,holyname.org/SchoolofNursing, , 
184995,Hudson County Community College,NJ,Jersey City,Hudson County,34017,40.7303,-74.062903,11,1,4,2,1,1,0,3,0,-2,35620,1,408,4,2,0,2,1,3,www.hccc.edu/,www.hccc.edu/apply,www.hccc.edu/paying-for-college/index.html
185129,New Jersey City University,NJ,Jersey City,Hudson County,34017,40.709937,-74.08727,11,1,1,4,1,1,1,3,0,-2,35620,1,408,18,13,18,11,4,12,www.njcu.edu/,www.njcu.edu/admissions/apply,www.njcu.edu/financialaid
185174,Joe Kubert School of Cartoon and Graphic Art,NJ,Dover,Morris County,34027,40.887315,-74.552663,21,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,kubertschool.edu/,kubertschool.edu/admissions/application.html,kubertschool.edu/admissions/financial-aid.html
185262,Kean University,NJ,Union,Union County,34039,40.677981,-74.233503,21,1,1,4,1,1,1,4,0,-2,35620,1,408,17,13,18,11,4,15,https://www.kean.edu/,https://www.kean.edu/apply-now,https://www.kean.edu/offices/financial-aid
185396,Lincoln Technical Institute-Union,NJ,Union,Union County,34039,40.706359,-74.274929,21,3,9,1,0,1,0,2,1,Lincoln Educational Services,35620,1,408,-2,-2,-2,-2,-2,-2,www.lincolntech.edu/campus/union-nj,www.lincolntech.edu/campus/union-nj,www.lincolntech.edu/campus/union-nj
185466,Rizzieri Aveda School for Beauty and Wellness,NJ,Voorhees,Camden County,34007,39.851767,-74.999788,21,3,9,1,0,1,0,1,0,-2,37980,1,428,-2,-2,-2,-2,-2,-2,www.rizzierischools.com/,www.rizzierischools.com/admissions---enrollment-policies.html,www.rizzierischools.com/overview.html
185509,Mercer County Community College,NJ,West Windsor,Mercer County,34021,40.254398,-74.650719,41,1,4,2,1,1,0,3,0,-2,45940,1,408,4,2,0,1,1,3,www.mccc.edu/,www.mccc.edu/admissions_application.shtml,www.mccc.edu/admissions_financial.shtml
185536,Middlesex College,NJ,Edison,Middlesex County,34023,40.504728,-74.366544,21,1,4,2,1,1,0,3,0,-2,35620,1,408,2,1,0,2,1,4,www.middlesexcollege.edu/,https://middlesexcc.elluciancrmrecruit.com/Apply/Account/Login,https://www.middlesexcollege.edu/paying-for-college/
185572,Monmouth University,NJ,West Long Branch,Monmouth County,34025,40.280066,-74.006447,21,2,2,4,1,1,1,3,0,-2,35620,1,408,18,13,4,12,4,13,https://www.monmouth.edu/,https://www.monmouth.edu/apply-now/,https://www.monmouth.edu/finaid/
185590,Montclair State University,NJ,Montclair,Passaic County,34031,40.860414,-74.198141,21,1,1,4,1,1,1,5,0,-2,35620,1,408,16,13,18,11,4,16,www.montclair.edu/,apply.montclair.edu/apply/,www.montclair.edu/red-hawk-central/financial-aid/
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,NJ,Plainfield,Union County,34039,40.605982,-74.404293,21,2,5,2,0,1,0,1,1,JFK Health,35620,1,408,-2,-2,-2,-2,-2,-2,www.jfkmuhlenbergschools.org/, ,www.jfkmuhlenbergschools.org/
185721,Eastwick College-Nutley,NJ,Nutley,Essex County,34013,40.810742,-74.144192,21,3,6,2,1,1,0,1,0,-2,35620,1,408,10,4,0,2,1,1,www.eastwickcollege.edu/, , 
185758,New Brunswick Theological Seminary,NJ,New Brunswick,Middlesex County,34023,40.501314,-74.449368,13,2,2,4,1,0,1,1,0,-2,35620,1,408,24,0,13,0,7,18,www.nbts.edu/, , 
185767,Robert Fiance Beauty Schools-West New York,NJ,West New York,Hudson County,34017,40.786079,-74.018286,21,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,www.robertfiance.edu/,www.robertfiance.edu/,www.robertfiance.edu/
185828,New Jersey Institute of Technology,NJ,Newark,Essex County,34013,40.741997,-74.177113,11,1,1,4,1,1,1,4,0,-2,35620,1,408,15,17,17,15,4,12,https://www.njit.edu/,https://apply.njit.edu/,https://www.njit.edu/financialaid/
185873,Ocean County College,NJ,Toms River,Ocean County,34029,40.007809,-74.16549,21,1,4,2,1,1,0,3,0,-2,35620,1,408,3,1,0,2,1,3,www.ocean.edu/,https://www.ocean.edu/admission_and_aid/apply-now/,https://www.ocean.edu/admission_and_aid/financial-aid-office-information/
185970,P B Cosmetology Education Center,NJ,Gloucester,Camden County,34007,39.898805,-75.126308,21,3,9,1,0,1,0,1,0,-2,37980,1,428,-2,-2,-2,-2,-2,-2,www.pbbeautyschool.com/,https://www.pbbeautyschool.com/free-online-application,www.pbbeautyschool.com/tuition
186016,Parisian Beauty School,NJ,Hackensack,Bergen County,34003,40.889745,-74.041163,21,3,9,1,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,paulmitchell.edu/hackensack,paulmitchell.edu/hackensack/get-started,paulmitchell.edu/hackensack/financial-aid
186034,Passaic County Community College,NJ,Paterson,Passaic County,34031,40.918449,-74.168778,21,1,4,2,1,1,0,3,0,-2,35620,1,408,4,2,0,1,1,3,https://web.pccc.edu/,https://web.pccc.edu/admissions/apply/,https://web.pccc.edu/paying-for-college/financial-aid/
186052,Pennco Tech-Blackwood,NJ,Blackwood,Camden County,34007,39.807941,-75.061659,21,3,6,2,0,1,0,1,1,Pennco Institutes Inc.,37980,1,428,-2,-2,-2,-2,-2,-2,https://www.penncotech.edu/, , 
186122,Princeton Theological Seminary,NJ,Princeton,Mercer County,34021,40.345849,-74.66645,13,2,2,4,1,0,1,1,0,-2,45940,1,408,24,0,13,0,7,18,www.ptsem.edu/,https://apply.ptsem.edu/apply/,ptsem.edu/admissions/financial-aid/overview
186131,Princeton University,NJ,Princeton,Mercer County,34021,40.348732,-74.659365,13,2,2,4,1,1,1,3,0,-2,45940,1,408,15,11,15,14,5,14,www.princeton.edu/, , 
186186,Rabbinical College of America,NJ,Morristown,Morris County,34027,40.805705,-74.49878,21,2,2,4,1,1,1,1,0,-2,35620,1,408,24,8,3,11,3,8,www.rca.edu/,www.rca.edu/templates/articlecco_cdo/aid/1487301/jewish/Registration.htm,www.rca.edu/
186201,Ramapo College of New Jersey,NJ,Mahwah,Bergen County,34003,41.080942,-74.174086,21,1,1,4,1,1,1,3,1,State of New Jersey,35620,1,408,18,13,9,13,3,14,www.ramapo.edu/,www.ramapo.edu/common/,www.ramapo.edu/finaid/
186274,Robert Fiance Beauty Schools,FL,Boynton Beach,Palm Beach County,12099,26.513629,-80.060233,13,3,9,1,0,1,0,1,0,-2,33100,1,370,-2,-2,-2,-2,-2,-2,www.robertfiance.edu/,www.robertfiance.edu/,www.robertfiance.edu/
186283,Rider University,NJ,Lawrenceville,Mercer County,34021,40.278796,-74.737833,21,2,2,4,1,1,1,2,0,-2,45940,1,408,18,16,7,12,4,14,www.rider.edu/,https://www.rider.edu/admissions/apply,www.rider.edu/tuition-aid
186371,Rutgers University-Camden,NJ,Camden,Camden County,34007,39.948064,-75.12224,13,1,1,4,1,1,1,3,0,-2,37980,1,428,16,16,18,11,4,12,https://camden.rutgers.edu/,https://admissions.rutgers.edu/apply,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/
186380,Rutgers University-New Brunswick,NJ,New Brunswick,Middlesex County,34023,40.498769,-74.446251,13,1,1,4,1,1,1,5,0,-2,35620,1,408,15,14,14,15,4,16,https://newbrunswick.rutgers.edu/,https://admissions.rutgers.edu/apply,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/
186399,Rutgers University-Newark,NJ,Newark,Essex County,34013,40.739122,-74.175809,11,1,1,4,1,1,1,4,0,-2,35620,1,408,16,16,15,11,4,16,https://www.newark.rutgers.edu/,https://admissions.rutgers.edu/apply,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/
186405,Capital Health School of Radiologic Technology,NJ,Trenton,Mercer County,34021,40.216592,-74.741869,13,2,5,2,0,1,0,1,1,Saint Francis Medical Center,45940,1,408,-2,-2,-2,-2,-2,-2,www.capitalhealth.org/professionals/school-of-radiologic-technology, , 
186423,Capital Health School of Nursing,NJ,Trenton,Mercer County,34021,40.216523,-74.74186,13,2,5,2,0,1,0,1,1,Saint Francis Medical Center,45940,1,408,-2,-2,-2,-2,-2,-2,www.capitalhealth.org/professionals/school-of-nursing, , 
186432,Saint Peter's University,NJ,Jersey City,Hudson County,34017,40.727105,-74.071541,11,2,2,4,1,1,1,2,0,-2,35620,1,408,18,13,12,10,4,10,www.saintpeters.edu/,gosaintpeters.org/web/index.cfm?&isndsl,www.saintpeters.edu/enrollment-services/student-financial-aid/
186469,Salem Community College,NJ,Carneys Point,Salem County,34033,39.698756,-75.47013,21,1,4,2,1,1,0,2,0,-2,37980,1,428,9,3,0,3,1,2,www.salemcc.edu/,https://salemcc.radiusbycampusmgmt.com/ssc/iform/EEzI6Razx670x6700lxI.ssc,salemcc.edu/financial-aid
186584,Seton Hall University,NJ,South Orange,Essex County,34013,40.742336,-74.246027,21,2,2,4,1,1,1,3,0,-2,35620,1,408,16,13,18,14,5,13,https://www.shu.edu/,https://www.shu.edu/undergraduate-admissions/applying.cfm,https://www.shu.edu/financial-aid/
186593,Shore Beauty School,NJ,Egg Harbor Township,Atlantic County,34001,39.433238,-74.613498,22,3,9,1,0,1,0,1,0,-2,12100,1,428,-2,-2,-2,-2,-2,-2,https://www.shorebeautyschool.edu/,https://shorebeautyschool.edu/admissions-financial-aid/apply/,https://shorebeautyschool.edu/admissions-financial-aid/financial-aid/
186618,Saint Elizabeth University,NJ,Morristown,Morris County,34027,40.78182,-74.438221,21,2,2,4,1,1,1,2,0,-2,35620,1,408,19,16,18,13,5,7,www.steu.edu/,https://www.steu.edu/admissions/apply,www.steu.edu/admissions/financial-aid
186645,Raritan Valley Community College,NJ,Branchburg,Somerset County,34035,40.609681,-74.688127,41,1,4,2,1,1,0,3,0,-2,35620,1,408,5,2,0,1,1,3,https://www.raritanval.edu/,https://www.raritanval.edu/admissions-info/apply-to-rvcc,https://www.raritanval.edu/paying-for-college/financial-aid-scholarships
186867,Stevens Institute of Technology,NJ,Hoboken,Hudson County,34017,40.744776,-74.025334,21,2,2,4,1,1,1,3,0,-2,35620,1,408,16,17,17,14,5,13,www.stevens.edu/,www.stevens.edu/sit/admissions/apply,www.stevens.edu/finaid/
186876,Stockton University,NJ,Galloway,Atlantic County,34001,39.492036,-74.531087,22,1,1,4,1,1,1,3,0,-2,12100,1,428,17,13,13,13,3,13,https://www.stockton.edu/,https://stockton.edu/admissions/applications.html,https://stockton.edu/financial-aid/index.html
186900,Talmudical Academy-New Jersey,NJ,Adelphia,Monmouth County,34025,40.217456,-74.250167,21,2,2,4,1,1,0,1,0,-2,35620,1,408,24,6,0,11,2,8,https://talmudicalacademynj.com/, ,https://talmudicalacademynj.com/
187000,Aviation Institute of Maintenance-Teterboro,NJ,Teterboro,Bergen County,34003,40.841265,-74.071874,21,3,6,2,0,1,0,1,0,-2,35620,1,408,-2,-2,-2,-2,-2,-2,aviationmaintenance.edu/campuses/teterboro-nj,aviationmaintenance.edu/,aviationmaintenance.edu/your-rights
187046,Thomas Edison State University,NJ,Trenton,Mercer County,34021,40.220487,-74.768562,13,1,1,4,1,1,1,3,0,-2,45940,1,408,19,10,7,5,3,12,www.tesu.edu/,www.tesu.edu/apply,www.tesu.edu/tuition/financial-aid
187134,The College of New Jersey,NJ,Ewing,Mercer County,34021,40.268651,-74.778791,21,1,1,4,1,1,1,3,0,-2,45940,1,408,18,13,6,14,3,14,https://www.tcnj.edu/,https://admissions.tcnj.edu/apply/,https://financialaid.tcnj.edu/
187198,Union County College,NJ,Cranford,Union County,34039,40.668595,-74.319138,21,1,4,2,1,1,0,3,0,-2,35620,1,408,4,2,0,2,1,4,https://www.ucc.edu/,https://apply.ucc.edu/,https://www.ucc.edu/admissions/paying-for-college/
187444,William Paterson University of New Jersey,NJ,Wayne,Passaic County,34031,40.945255,-74.200248,21,1,1,4,1,1,1,3,0,-2,35620,1,408,18,13,4,11,4,13,www.wpunj.edu/,www.wpunj.edu/admissions/,www.wpunj.edu/financial-aid/
187505,Olympian Academy of Cosmetology,NM,Alamogordo,Otero County,35035,32.900199,-105.949398,33,3,9,1,0,1,0,1,1,Olympus Inc.,10460,2,-2,-2,-2,-2,-2,-2,-2,www.olympusbeauty.com/, , 
187532,Central New Mexico Community College,NM,Albuquerque,Bernalillo County,35001,35.071878,-106.628861,11,1,4,2,1,1,0,4,0,-2,10740,1,106,2,1,0,1,1,5,https://www.cnm.edu/,https://www.cnm.edu/depts/enrollment/registration,www.cnm.edu/depts/financial-aid
187596,Navajo Technical University,NM,Crownpoint,McKinley County,35031,35.687431,-108.149392,43,1,1,4,1,1,1,2,0,-2,23700,2,-2,33,13,3,7,3,7,www.navajotech.edu/,ecampus.navajotech.edu/ICS/Future_Student/Formbuilder.jnz,www.navajotech.edu/students/financial-aid
187620,New Mexico State University-Dona Ana,NM,Las Cruces,Doña Ana County,35013,32.354486,-106.737172,41,1,4,2,1,1,0,3,1,New Mexico State University System,29740,1,238,5,2,0,2,1,3,dacc.nmsu.edu/,admissions.nmsu.edu/apply/,dacc.nmsu.edu/fa/
187639,Clovis Community College,NM,Clovis,Curry County,35009,34.402483,-103.165886,33,1,4,2,1,1,0,2,0,-2,17580,2,188,6,2,0,1,1,2,www.clovis.edu/,https://prodssb.clovis.edu/PROD/bwskalog.P_DispLoginNon,www.clovis.edu/financialaid
187648,Eastern New Mexico University-Main Campus,NM,Portales,Roosevelt County,35041,34.175592,-103.34819,33,1,1,4,1,1,1,3,1,Eastern New Mexico University,38780,2,188,18,13,4,7,4,13,www.enmu.edu/,https://itsweb.enmu.edu/ssb.php?w=p&d=apply,enmu.edu/services/financialaid/
187666,Eastern New Mexico University-Roswell Campus,NM,Roswell,Chaves County,35005,33.313167,-104.525718,33,1,4,2,1,1,0,2,1,Eastern New Mexico University,40740,2,-2,8,3,0,2,1,2,www.roswell.enmu.edu/,www.roswell.enmu.edu/admissions/,www.roswell.enmu.edu/financial-aid/
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Santa Fe,Santa Fe County,35049,35.586563,-106.010015,41,1,1,4,1,1,1,1,0,-2,42140,1,106,33,10,3,7,4,7,https://iaia.edu/,https://iaia.edu/admissions/apply/,https://iaia.edu/student-success-center/financial-aid/
187897,New Mexico Highlands University,NM,Las Vegas,San Miguel County,35047,35.596233,-105.219197,33,1,1,4,1,1,1,2,0,-2,29780,2,106,18,16,4,7,5,10,www.nmhu.edu/,https://apply.nmhu.edu/apply/,www.newmexicohighlands.com/admissions/financial-aid/
187903,New Mexico Junior College,NM,Hobbs,Lea County,35025,32.757808,-103.182896,33,1,4,2,1,1,0,2,0,-2,26020,2,-2,4,2,0,2,1,2,www.nmjc.edu/, , 
187912,New Mexico Military Institute,NM,Roswell,Chaves County,35005,33.409617,-104.524448,33,1,4,2,1,1,0,1,0,-2,40740,2,-2,2,1,0,3,1,1,www.nmmi.edu/,https://selfservice.nmmi.edu/Admissions/ApplicationSelectEnabledForm.aspx,www.nmmi.edu/admissions/costs-tuition/
187958,University of New Mexico-Gallup Campus,NM,Gallup,McKinley County,35031,35.502662,-108.727252,41,1,4,2,1,1,0,2,1,University of New Mexico,23700,2,-2,8,3,0,1,1,2,www.gallup.unm.edu/,https://www.unm.edu/apply/,www.gallup.unm.edu/vert/paying-college/financial-aid/index.php
187967,New Mexico Institute of Mining and Technology,NM,Socorro,Socorro County,35053,34.067041,-106.905211,33,1,1,4,1,1,1,2,0,-2,-2,-2,-2,20,14,17,12,4,11,www.nmt.edu/,https://apply.nmt.edu/register/application_undergrad_admission,www.nmt.edu/finaid/index.php
187976,University of New Mexico-Los Alamos Campus,NM,Los Alamos,Los Alamos County,35028,35.886153,-106.319557,32,1,4,2,1,1,0,2,1,University of New Mexico,31060,2,106,3,1,0,1,1,1,losalamos.unm.edu/,https://www.unm.edu/apply/,losalamos.unm.edu/students/financial-aid/index.html
187985,University of New Mexico-Main Campus,NM,Albuquerque,Bernalillo County,35001,35.083868,-106.620155,11,1,1,4,1,1,1,5,1,University of New Mexico,10740,1,106,15,14,14,7,4,15,www.unm.edu/,www.unm.edu/apply/,finaid.unm.edu/
187994,New Mexico State University-Alamogordo,NM,Alamogordo,Otero County,35035,32.92033,-105.926241,41,1,4,2,1,1,0,2,1,New Mexico State University System,10460,2,-2,3,1,0,1,1,1,alamogordo.nmsu.edu/,admissions.nmsu.edu/apply/,alamogordo.nmsu.edu/student-services/financial-aid
188003,Southeast New Mexico College,NM,Carlsbad,Eddy County,35015,32.442028,-104.265536,41,1,4,2,1,1,0,2,0,-2,16100,2,-2,3,1,0,1,1,2,senmc.edu/,https://senmc.edu/admissions/index.html,senmc.edu/financial-aid/index.html
