unitid,school_name,state_abbr,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity
145521,Highland Community College,IL,971164.0,853833.0,117331.0,0.12081481603519076,0.0,0.5802830417931472,0.11000613696553826,0.4197169582068528,21563.0,30526.0,1969.9066937119676,1731.9127789046654,61.918864097363084
145600,University of Illinois Chicago,IL,15040823.0,15040823.0,0.0,0.0,0.0,0.40928345476839934,0.0915176649575625,0.5907165452316007,239458.0,723804.0,760.3671705171629,760.3671705171629,36.59087002679339
145619,Benedictine University,IL,4570954.0,4534929.0,36025.0,0.007881286926099016,0.12930298576620985,0.19276369878147975,0.10747953271899038,0.6779333154523104,80055.0,47484.0,2780.3856447688563,2758.4726277372265,28.883211678832115
145637,University of Illinois Urbana-Champaign,IL,114264800.0,91990739.0,22274061.0,0.19493370661831116,0.6007595865043303,0.34938406228339786,0.002327479678781217,0.049856351212271846,2115488.0,7140494.0,3361.3225863387656,2706.087515443902,210.0515973407072
145646,Illinois Wesleyan University,IL,3504559.0,3504559.0,0.0,0.0,0.1604758259170412,0.15409442386331632,0.05528541536895227,0.6854297502196425,80017.0,174778.0,2237.904853128991,2237.904853128991,111.60791826309068
145682,Illinois Central College,IL,1179735.0,1179735.0,0.0,0.0,0.0,0.24431588449948505,0.15411850966530619,0.755684115500515,52201.0,10322.0,575.7613469985358,575.7613469985358,5.037579306979014
145691,Illinois College,IL,2548489.0,2548489.0,0.0,0.0,0.23336690878398925,0.16058064209812167,0.06474306932460765,0.606052449117889,69930.0,201052.0,2825.3758314855877,2825.3758314855877,222.8957871396896
145707,Olney Central College,IL,866866.0,866866.0,0.0,0.0,0.0,0.5325113685390822,0.1688703905793975,0.46748863146091785,86775.0,16156.0,1992.7954022988506,1992.7954022988506,37.14022988505747
145725,Illinois Institute of Technology,IL,2013234.0,2013234.0,0.0,0.0,0.0,0.15786590133089348,0.0,0.8421340986691065,78328.0,137998.0,766.6542269611576,766.6542269611576,52.55064737242955
145813,Illinois State University,IL,18475533.0,18475533.0,0.0,0.0,0.2772999837135957,0.2545222917249532,0.05702292864839136,0.46817772456145107,324280.0,619606.0,1061.5682027120201,1061.5682027120201,35.60135601011262
145831,Illinois Valley Community College,IL,476920.0,461423.0,15497.0,0.03249391931560849,0.0,0.12054013251698398,0.1571731107942632,0.879459867483016,13992.0,0.0,525.8213891951489,508.7353914002205,0.0
146205,John A Logan College,IL,1728991.0,1728991.0,0.0,0.0,0.0,0.29931387728449715,0.19893105285105592,0.7006861227155029,94379.0,41988.0,1363.557570977918,1363.557570977918,33.11356466876972
146278,John Wood Community College,IL,628257.0,545538.0,82719.0,0.13166427115018217,0.0,0.33678415043525184,0.15794491744620434,0.6632158495647482,28133.0,0.0,807.5282776349615,701.2056555269922,0.0
146296,Joliet Junior College,IL,765197.0,737556.0,27641.0,0.03612272395213259,0.0,0.1417961649091672,0.20262363809581063,0.8582038350908329,19472.0,0.0,206.08591435496902,198.64152976030164,0.0
146339,Judson University,IL,6236615.0,6126918.0,109697.0,0.01758918900717777,0.29221540851888406,0.09614318023479083,0.05430381705460414,0.6116414112463251,50533.0,13278.0,8405.141509433963,8257.301886792453,17.89487870619946
146348,Kankakee Community College,IL,2223263.0,2223263.0,0.0,0.0,0.0,0.30440708094364005,0.1978546847583934,0.69559291905636,27792.0,17466.0,2649.896305125149,2649.896305125149,20.817640047675805
146366,Kaskaskia College,IL,1248389.0,1248389.0,0.0,0.0,0.0,0.21711101267313312,0.16022009165412385,0.7828889873268668,33424.0,1396.0,1092.20384951881,1092.20384951881,1.2213473315835521
146418,Kishwaukee College,IL,548600.0,487733.0,60867.0,0.11094969012030624,0.0,0.22848158950054684,0.14779985417426175,0.7715184104994531,20295.0,2234.0,573.2497387669802,509.6478578892372,2.3343782654127483
146427,Knox College,IL,2114215.0,2114215.0,0.0,0.0,0.1904460993796752,0.23314137871503135,0.06130407739988601,0.5764125219052935,74862.0,33416.0,2124.8391959798996,2124.8391959798996,33.58391959798995
146472,College of Lake County,IL,797990.0,791681.0,6309.0,0.007906114111705661,0.0,0.1993232997907242,0.11201393501171694,0.8006767002092758,16106.0,5532.0,219.77141283393004,218.03387496557423,1.523547232167447
146481,Lake Forest College,IL,2576393.0,2576393.0,0.0,0.0,0.1943123584018432,0.10501425830608917,0.056984706913890855,0.7006733832920676,61262.0,173736.0,1465.5250284414108,1465.5250284414108,98.8259385665529
146506,Lake Land College,IL,1064701.0,1034340.0,30361.0,0.028515987117509987,0.0,0.2951720717835336,0.32902476845612055,0.7048279282164664,26824.0,14064.0,636.7828947368421,618.6244019138755,8.411483253588516
146603,Lewis and Clark Community College,IL,1455707.0,1455707.0,0.0,0.0,0.0,0.1890586498519276,0.11769607482824497,0.8109413501480723,57894.0,11028.0,1187.362969004894,1187.362969004894,8.99510603588907
146612,Lewis University,IL,9284975.0,9284975.0,0.0,0.0,0.0,0.150208589683871,0.05149362276150447,0.849791410316129,104992.0,117690.0,2946.675658521104,2946.675658521104,37.35004760393526
146685,Lincoln Land Community College,IL,947938.0,944781.0,3157.0,0.0033303865864645157,0.0,0.2712065557030101,0.19085847386643431,0.7287934442969899,48332.0,0.0,572.7722054380665,570.8646525679758,0.0
146719,Loyola University Chicago,IL,17959922.0,17959922.0,0.0,0.0,0.0,0.505776472748601,0.06787368007500255,0.49422352725139895,399841.0,887078.0,1618.3025770409083,1618.3025770409083,79.9313389799964
147004,McHenry County College,IL,678894.0,644759.0,34135.0,0.05028030885528521,0.0,0.27989789274908894,0.13846049604209199,0.7201021072509111,24969.0,8892.0,351.2126228660114,333.55354371443354,4.600103466114847
147013,McKendree University,IL,13912348.0,13912348.0,0.0,0.0,0.15214390841862208,0.09307278685093272,0.03654782068418645,0.7547833047304452,128715.0,344110.0,9355.983860121049,9355.983860121049,231.41223940820444
147244,Millikin University,IL,3442898.0,3442898.0,0.0,0.0,0.1800532574592683,0.13235913465923185,0.05576900622673109,0.6875876078814999,71536.0,163666.0,2460.9706933523944,2460.9706933523944,116.98784846318799
147341,Monmouth College,IL,1496597.0,1496597.0,0.0,0.0,0.267319124654132,0.12900867768677873,0.06764412864652275,0.6036721976590893,53656.0,108208.0,2069.982019363762,2069.982019363762,149.66528354080222
147369,Moody Bible Institute,IL,286358.0,286358.0,0.0,0.0,0.0,0.4444436684150609,0.0,0.5555563315849391,25150.0,0.0,225.83438485804416,225.83438485804416,0.0
147378,Moraine Valley Community College,IL,620781.0,620781.0,0.0,0.0,0.0,0.2185311728290653,0.12602995259197688,0.7814688271709347,13892.0,0.0,157.5986290936786,157.5986290936786,0.0
147411,Morton College,IL,1588164.0,1588164.0,0.0,0.0,0.0,0.3378209051458162,0.07943638062567845,0.6621790948541838,31500.0,21946.0,1531.4985535197686,1531.4985535197686,21.162970106075218
147660,North Central College,IL,6000610.0,4207998.0,1792612.0,0.2987382949400144,0.20390410308285326,0.07965723484779047,0.03663677526118178,0.7164386620693562,105436.0,206228.0,2580.9075268817205,1809.891612903226,88.70021505376344
147679,North Park University,IL,3117970.0,3117970.0,0.0,0.0,0.2283248395590721,0.18468651077463863,0.05883892404352832,0.5869886496662893,142705.0,99630.0,1800.2136258660507,1800.2136258660507,57.52309468822171
147703,Northern Illinois University,IL,21959668.0,21959668.0,0.0,0.0,0.42141238200868975,0.20033485934304654,0.03946853841324013,0.37825275864826374,345846.0,968264.0,2219.2691258211216,2219.2691258211216,97.85386558868115
147767,Northwestern University,IL,106472916.0,90326356.0,16146560.0,0.1516494579710769,0.6954725556685233,0.1507057250127347,0.01260138305970694,0.15382171931874206,1305172.0,4753978.0,12193.416857535502,10344.291800274852,544.4317453046267
147800,Oakton College,IL,735195.0,735195.0,0.0,0.0,0.0,0.17879610171451113,0.07281741578764818,0.8212038982854889,23479.0,1434.0,346.4632422243167,346.4632422243167,0.6757775683317625
147828,Olivet Nazarene University,IL,8494699.0,7398260.0,1096439.0,0.12907331972563124,0.19412282883713713,0.08443124353199566,0.024591218594090268,0.7214459276308672,77527.0,49782.0,3554.2673640167363,3095.5062761506274,20.82928870292887
147916,Parkland College,IL,1072291.0,1072291.0,0.0,0.0,0.0,0.24211804444875504,0.20805826030433902,0.7578819555512449,26618.0,3966.0,618.7484131563763,618.7484131563763,2.288517022504328
148007,Prairie State College,IL,653674.0,653674.0,0.0,0.0,0.0,0.1965674020995175,0.13861037765002127,0.8034325979004825,19350.0,0.0,759.2032520325204,759.2032520325204,0.0
148131,Quincy University,IL,11793369.0,11793062.0,307.0,2.6031577575500267e-05,0.2103024165528951,0.1050581899031566,0.025778214859553703,0.6846393935439483,96037.0,237772.0,11665.053412462908,11664.74975272008,235.18496538081106
148256,Rend Lake College,IL,1293563.0,1027581.0,265982.0,0.20561967217677068,0.0,0.22870938640019853,0.13740420837639913,0.7712906135998014,46400.0,21448.0,1450.182735426009,1151.9966367713005,24.044843049327355
148380,Rock Valley College,IL,1066845.0,1066844.0,1.0,9.37343287919051e-07,0.0,0.25352511377004155,0.16159798283724439,0.7464748862299584,18854.0,15866.0,534.4914829659318,534.4909819639279,7.948897795591182
148405,Rockford University,IL,1649443.0,1649443.0,0.0,0.0,0.23724129903246127,0.197393908125349,0.0771048165956629,0.5653647928421898,79154.0,51010.0,1857.480855855856,1857.480855855856,57.443693693693696
148487,Roosevelt University,IL,6783751.0,6783751.0,0.0,0.0,0.3672017148035062,0.16797889545179356,0.06189761387173556,0.4648193897447002,104212.0,38834.0,2949.4569565217394,2949.4569565217394,16.884347826086955
148496,Dominican University,IL,1500599.0,1500599.0,0.0,0.0,0.0,0.15767103669934474,0.12990745695552242,0.8423289633006553,51889.0,60160.0,692.797322253001,692.797322253001,27.774699907663898
148584,University of St Francis,IL,6188703.0,5994456.0,194247.0,0.031387352083304045,0.23274828344485105,0.15268934379303709,0.06992596025370744,0.6145623727621119,66777.0,19198.0,5580.435527502254,5405.280432822363,17.311091073038774
148627,Saint Xavier University,IL,6092019.0,6092019.0,0.0,0.0,0.2336392910133734,0.15281780966211694,0.0639018033266147,0.6135428993245097,81387.0,19930.0,2128.5880503144654,2128.5880503144654,6.96366177498253
148654,University of Illinois Springfield,IL,3452678.0,3452678.0,0.0,0.0,0.0,0.2701123591600491,0.10841816120703987,0.729887640839951,67300.0,69594.0,2114.3159828536436,2114.3159828536436,42.61726883037355
148672,Sauk Valley Community College,IL,779545.0,755202.0,24343.0,0.031227190219935988,0.0,0.27792237779730483,0.13452334374538993,0.7220776222026951,12132.0,0.0,1263.4440842787683,1223.9902755267424,0.0
148821,Shawnee Community College,IL,736154.0,736154.0,0.0,0.0,0.0,0.3755749476332398,0.2200898181630474,0.6244250523667603,37436.0,0.0,1736.2122641509434,1736.2122641509434,0.0
148937,Southeastern Illinois College,IL,337562.0,337562.0,0.0,0.0,0.0,0.0,0.34159946913455896,1.0,11124.0,0.0,658.0155945419103,658.0155945419103,0.0
148991,Spoon River College,IL,494875.0,494875.0,0.0,0.0,0.0,0.2811275574640061,0.27408537509472086,0.7188724425359939,24646.0,2848.0,1175.4750593824228,1175.4750593824228,6.764845605700713
149222,Southern Illinois University-Carbondale,IL,17293059.0,17293059.0,0.0,0.0,0.2837410662856121,0.2906554011063051,0.05855933296705921,0.4256035326080828,313319.0,770502.0,2526.3782322863403,2526.3782322863403,112.56420745069394
149231,Southern Illinois University-Edwardsville,IL,7470113.0,7470113.0,0.0,0.0,0.0,0.33039098605335687,0.07985541851910406,0.6696090139466431,182360.0,295152.0,995.3514990006662,995.3514990006662,39.327381745503
149365,South Suburban College,IL,846747.0,846747.0,0.0,0.0,0.0,0.24589162996739286,0.1600808742162653,0.7541083700326071,30000.0,0.0,1138.100806451613,1138.100806451613,0.0
149505,Trinity Christian College,IL,3363784.0,3360284.0,3500.0,0.0010404948712521374,0.0,0.17749920922389784,0.08763226176234859,0.8225007907761022,83849.0,29986.0,4545.654054054054,4540.9243243243245,40.52162162162162
149532,Triton College,IL,1385200.0,1385200.0,0.0,0.0,0.0,0.3895986139185677,0.09516098758302051,0.6104013860814322,32600.0,0.0,577.8890279516062,577.8890279516062,0.0
149727,Waubonsee Community College,IL,684420.0,684420.0,0.0,0.0,0.0,0.26764851991467226,0.15145963005172264,0.7323514800853277,30693.0,0.0,283.99170124481327,283.99170124481327,0.0
149772,Western Illinois University,IL,10989533.0,10989533.0,0.0,0.0,0.3540910246140578,0.23476375201748792,0.058044413716215236,0.4111452233684543,166179.0,287184.0,2584.5562088428974,2584.5562088428974,67.5409219190969
149781,Wheaton College,IL,3677114.0,3677114.0,0.0,0.0,0.22144921261619846,0.1367080270016105,0.04502987941086407,0.641842760382191,111678.0,261792.0,1799.8600097895253,1799.8600097895253,128.1409691629956
149842,William Rainey Harper College,IL,454292.0,454292.0,0.0,0.0,0.0,0.08255043011983482,0.05072948676181839,0.9174495698801651,14917.0,0.0,118.58313756199426,118.58313756199426,0.0
150066,Anderson University,IN,2690728.0,2506919.0,183809.0,0.0683119958613431,0.20291683143000705,0.14667220172384574,0.06633483577678606,0.6504109668461472,68780.0,102906.0,2648.3543307086616,2467.439960629921,101.28543307086615
150136,Ball State University,IN,23260038.0,23260038.0,0.0,0.0,0.3313660106660187,0.2039922290754641,0.045958996283669014,0.4646417602585172,370985.0,759672.0,1809.134168157424,1809.134168157424,59.08625651396127
150145,Bethel University,IN,6062197.0,6062197.0,0.0,0.0,0.0,0.1586838896855381,0.04072846857335715,0.8413161103144619,59096.0,0.0,6117.252270433905,6117.252270433905,0.0
150163,Butler University,IN,26735831.0,23240340.0,3495491.0,0.13074181236408922,0.05631633443523786,0.5522043807054287,0.04175478966784313,0.39147928485933353,557965.0,982300.0,6198.894273127753,5388.439601205658,227.75330396475772
150172,Calumet College of Saint Joseph,IN,4741258.0,4741258.0,0.0,0.0,0.24716056371536838,0.16770633447916145,0.10145050111173026,0.5851331018054702,51340.0,72406.0,11342.722488038278,11342.722488038278,173.2200956937799
150400,DePauw University,IN,4360319.0,4360319.0,0.0,0.0,0.15548931167650806,0.15292826052405797,0.06161429932076071,0.6915824277994339,124045.0,151038.0,2437.294019005031,2437.294019005031,84.42593627724986
150455,Earlham College,IN,2332542.0,2332542.0,0.0,0.0,0.0,0.13320789079039091,0.09011756272770223,0.8667921092096091,83491.0,131248.0,3836.4177631578946,3836.4177631578946,215.8684210526316
150534,University of Evansville,IN,11946084.0,11946084.0,0.0,0.0,0.0,0.4184716096086383,0.08784410020890528,0.5815283903913617,117001.0,395394.0,8295.891666666666,8295.891666666666,274.57916666666665
150604,Franklin College,IN,2055317.0,1802849.0,252468.0,0.12283652594709235,0.22841440030905208,0.14707901506191015,0.06784792808116705,0.6245065846290377,58962.0,41846.0,2376.0890173410403,2084.218497109827,48.376878612716766
150668,Goshen College,IN,4517344.0,4517344.0,0.0,0.0,0.0,0.16298869424157203,0.0801490876054602,0.837011305758428,61595.0,50948.0,6762.491017964072,6762.491017964072,76.26946107784431
150677,Grace College and Theological Seminary,IN,4551851.0,4551851.0,0.0,0.0,0.0,0.1981380761364992,0.08218041407770157,0.8018619238635009,65992.0,56484.0,3088.094301221167,3088.094301221167,38.3202170963365
150756,Hanover College,IN,2358342.0,2358342.0,0.0,0.0,0.1822055494919736,0.20242102290507483,0.04146345186575993,0.6153734276029516,78574.0,179392.0,2477.25,2477.25,188.43697478991598
150774,Holy Cross College,IN,1736821.0,1736821.0,0.0,0.0,0.0,0.3350794353591994,0.0,0.6649205646408006,48877.0,47146.0,3544.5326530612247,3544.5326530612247,96.21632653061225
150941,Huntington University,IN,5464785.0,4899817.0,564968.0,0.10338339019741856,0.0,0.23390636594120354,0.08648299978864676,0.7660936340587965,40450.0,38322.0,6092.2909698996655,5462.449275362319,42.72240802675585
151102,Purdue University Fort Wayne,IN,8589907.0,8587079.0,2828.0,0.00032922358763604775,0.0,0.4717399152284186,0.05769980978839468,0.5282600847715814,127716.0,461888.0,1868.9963011314187,1868.3809834638816,100.49782419495213
151111,Indiana University-Purdue University-Indianapolis,IN,9181753.0,9181753.0,0.0,0.0,0.0,0.43142752805482787,0.06374218517967103,0.5685724719451721,148213.0,353940.0,643.4304835318851,643.4304835318851,24.803083391730905
151263,University of Indianapolis,IN,14794962.0,14794962.0,0.0,0.0,0.17963743333710488,0.12578410137180482,0.050447375261930376,0.6945784652910904,112018.0,198958.0,5001.677484787018,5001.677484787018,67.26098715348208
151290,Indiana Institute of Technology,IN,12184851.0,12164361.0,20490.0,0.0016815962706478724,0.0,0.14676248400575437,0.03343151262169722,0.8532375159942457,103415.0,143566.0,9189.178733031675,9173.726244343892,108.26998491704374
151306,University of Southern Indiana,IN,6770904.0,6770904.0,0.0,0.0,0.0,0.3695584814080956,0.07041378817363235,0.6304415185919044,127428.0,296050.0,1426.0539174389216,1426.0539174389216,62.35256950294861
151324,Indiana State University,IN,15879061.0,15517851.0,361210.0,0.022747566748436827,0.29745543517969986,0.2744674260020791,0.04983046541605955,0.42807713881822107,312267.0,856504.0,2846.7301900322695,2781.97400501972,153.55037647902475
151333,Indiana University-Kokomo,IN,1703081.0,1703081.0,0.0,0.0,0.0,0.2118437114852435,0.0,0.7881562885147565,69593.0,36484.0,887.0213541666667,887.0213541666667,19.002083333333335
151342,Indiana University-South Bend,IN,1279982.0,1276239.0,3743.0,0.0029242598724044558,0.0,0.36500357036270825,0.18324085807456666,0.6349964296372917,73993.0,7182.0,428.8046901172529,427.55075376884423,2.406030150753769
151351,Indiana University-Bloomington,IN,136197169.0,125363657.0,10833512.0,0.07954285745836612,0.45030746564196206,0.29340681816961994,0.016341286800168366,0.256285716188418,1351904.0,6205788.0,3809.284807294289,3506.2834088493596,173.5690552106058
151360,Indiana University-Northwest,IN,895270.0,895270.0,0.0,0.0,0.0,0.45975292369899584,0.0,0.5402470763010042,71575.0,16000.0,466.2864583333333,466.2864583333333,8.333333333333334
151379,Indiana University-Southeast,IN,1296659.0,1296659.0,0.0,0.0,0.0,0.2753592116354415,0.18056944809699388,0.7246407883645585,76069.0,6064.0,569.2093942054433,569.2093942054433,2.6619841966637403
151388,Indiana University-East,IN,1898059.0,1898059.0,0.0,0.0,0.0,0.2859605523326725,0.0,0.7140394476673275,69897.0,72702.0,1207.4166666666667,1207.4166666666667,46.24809160305343
151777,Manchester University,IN,2099431.0,2047893.0,51538.0,0.024548556251670094,0.1951343006748019,0.13648841043120732,0.0519455033292354,0.6683772888939908,59395.0,106596.0,2364.224099099099,2306.185810810811,120.04054054054055
151786,Marian University,IN,15438457.0,15438457.0,0.0,0.0,0.20217810627059427,0.09379849294524706,0.03440317902235955,0.7040234007841587,71791.0,144278.0,7302.9597918637655,7302.9597918637655,68.2488174077578
151801,Indiana Wesleyan University-Marion,IN,9033328.0,8550958.0,482370.0,0.05339892451597019,0.20554595161384598,0.2736704567796055,0.04577748090183374,0.5207835916065485,65021.0,137950.0,4771.964078182778,4517.146328578975,72.87374537770734
152080,University of Notre Dame,IN,220746435.0,139327981.0,81418454.0,0.36883247514280354,0.6804857120342623,0.09328388021305983,0.014045110173579926,0.22623040775267786,1401984.0,8387210.0,24777.91390728477,15639.014591985633,941.4311370524189
152099,Oakland City University,IN,11011754.0,10293593.0,718161.0,0.06521767558556067,0.10668091568336888,0.21446011234904086,0.07672528826924394,0.6788589719675903,57047.0,72494.0,24362.28761061947,22773.435840707964,160.3849557522124
152318,Rose-Hulman Institute of Technology,IN,3037237.0,2905528.0,131709.0,0.04336474236287784,0.19179570115865177,0.1595176800493343,0.057035391047850395,0.648686618792014,73424.0,76084.0,1376.807343608341,1317.102447869447,34.48957388939257
152336,University of Saint Francis-Fort Wayne,IN,7180373.0,5499342.0,1681031.0,0.23411471799584785,0.2455075801772415,0.08954520886310502,0.06014757172085628,0.6649472109596535,85723.0,104784.0,4951.981379310345,3792.649655172414,72.26482758620689
152381,Saint Mary-of-the-Woods College,IN,3667951.0,3530683.0,137268.0,0.037423618799705884,0.19721146765592015,0.16062510104415245,0.09515257973729747,0.6421634312999274,42885.0,18896.0,4613.774842767296,4441.110691823899,23.768553459119495
152530,Taylor University,IN,6782627.0,5707863.0,1074764.0,0.1584583672373551,0.2482894901931066,0.19496649307119499,0.04437926484826602,0.5567440167356984,86334.0,64086.0,3662.325593952484,3081.9994600431964,34.6036717062635
152567,Trine University,IN,5197952.0,5181538.0,16414.0,0.0031577821418897287,0.16486166090029303,0.15485810565391908,0.061232385370238125,0.6802802334457879,94990.0,249386.0,2247.2771292693474,2240.1807176826633,107.81928231733679
152600,Valparaiso University,IN,12536977.0,12536977.0,0.0,0.0,0.11767804950108786,0.3836558047446366,0.06931982087866956,0.49866614575427554,201198.0,521172.0,5709.00591985428,5709.00591985428,237.327868852459
152637,Vincennes University,IN,2559621.0,2559621.0,0.0,0.0,0.0,0.448472254290772,0.0,0.551527745709228,79136.0,28980.0,899.6910369068542,899.6910369068542,10.186291739894552
152992,Briar Cliff University,IA,7209128.0,7150983.0,58145.0,0.008065469221797699,0.21766030510208725,0.1332976748366793,0.10704470776493356,0.6490420200612335,85832.0,99068.0,12782.14184397163,12679.047872340425,175.65248226950354
153001,Buena Vista University,IA,2814037.0,2764288.0,49749.0,0.017678872026202924,0.16590506805702981,0.1629608992348004,0.03669248129999712,0.6711340327081698,90307.0,200550.0,2316.0798353909463,2275.134156378601,165.06172839506172
153108,Central College,IA,3403415.0,3403415.0,0.0,0.0,0.23470749232755922,0.12954635270750114,0.06779455341179375,0.6357461549649396,81641.0,195776.0,3272.514423076923,3272.514423076923,188.24615384615385
153126,Clarke University,IA,14298214.0,14298214.0,0.0,0.0,0.21231253078181653,0.09340572186148564,0.06180037590708882,0.6942817473566978,114041.0,82234.0,18690.475816993465,18690.475816993465,107.4954248366013
153144,Coe College,IA,2706904.0,2706904.0,0.0,0.0,0.16773960214326034,0.12158022597033363,0.05598536187467306,0.710680171886406,89076.0,163340.0,2195.3803730738036,2195.3803730738036,132.47364152473642
153162,Cornell College,IA,3223420.0,2733475.0,489945.0,0.1519953961941044,0.15749824720328098,0.17248357334756254,0.06547797060265184,0.6700181794491565,100997.0,171726.0,3009.7292250233427,2552.2642390289448,160.34173669467788
153214,Des Moines Area Community College,IA,1333382.0,1333382.0,0.0,0.0,0.0,0.26520756992369776,0.19951746761243214,0.7347924300763022,11000.0,16318.0,268.23214644940657,268.23214644940657,3.2826393079863205
153250,Dordt University,IA,7352140.0,7352140.0,0.0,0.0,0.2298740230735541,0.1248029825329768,0.05840353964968023,0.6453229943934691,77828.0,212434.0,4808.463047743623,4808.463047743623,138.93655984303467
153269,Drake University,IA,16159419.0,16159419.0,0.0,0.0,0.09420029272092023,0.4378854214993744,0.0643864733008037,0.46791428577970534,280539.0,375154.0,6210.383935434282,6210.383935434282,144.17909300538048
153278,University of Dubuque,IA,3967522.0,3808512.0,159010.0,0.040077912611448656,0.14622956091988903,0.15199083962231338,0.04586263163758134,0.7017795994577976,115214.0,203164.0,3161.3721115537846,3034.6709163346613,161.88366533864541
153296,Ellsworth Community College,IA,2338928.0,2193726.0,145202.0,0.06208057708488675,0.2344638227427266,0.24443933289096542,0.1322165539084572,0.521096844366308,125996.0,17838.0,4677.856,4387.452,35.676
153302,Emmaus Bible College,IA,219743.0,211381.0,8362.0,0.038053544367738674,0.0,0.4708909953900693,0.0,0.5291090046099307,20955.0,10000.0,1339.8963414634147,1288.908536585366,60.97560975609756
153311,Eastern Iowa Community College District,IA,95885.0,95885.0,0.0,0.0,0.0,0.0,0.0,1.0,12293.0,0.0,60.87936507936508,60.87936507936508,0.0
153320,Faith Baptist Bible College and Theological Seminary,IA,249199.0,249199.0,0.0,0.0,0.0,0.41007387670094986,0.0,0.5899261232990501,6703.0,0.0,748.3453453453453,748.3453453453453,0.0
153366,Graceland University-Lamoni,IA,8185495.0,8185495.0,0.0,0.0,0.29820798864332576,0.13675348894599532,0.044582154164164785,0.5650385224106789,54744.0,135016.0,9430.293778801843,9430.293778801843,155.5483870967742
153375,Grand View University,IA,10482165.0,10482165.0,0.0,0.0,0.24216447651797124,0.10125875713652666,0.027963974999439523,0.6565767663455021,109818.0,63370.0,7701.811168258633,7701.811168258633,46.56135194709772
153384,Grinnell College,IA,2821515.0,2821515.0,0.0,0.0,0.17368399600923617,0.12221093986741166,0.07171005647675097,0.7041050641233522,61422.0,102054.0,1657.7643948296122,1657.7643948296122,59.96122209165687
153445,Hawkeye Community College,IA,1756964.0,1756964.0,0.0,0.0,0.0,0.0,0.09728372351397069,1.0,91678.0,20120.0,1034.7255594817432,1034.7255594817432,11.849234393404005
153472,Indian Hills Community College,IA,4261562.0,4261562.0,0.0,0.0,0.0,0.14529203141946545,0.08495734662548615,0.8547079685805345,142963.0,57234.0,3103.8324836125275,3103.8324836125275,41.68536052439912
153524,Iowa Central Community College,IA,6214750.0,6214750.0,0.0,0.0,0.17554382718532524,0.09105386379178568,0.04458522064443461,0.733402309022889,73459.0,124758.0,2586.2463587182688,2586.2463587182688,51.91760299625468
153533,Iowa Lakes Community College,IA,1573859.0,1573859.0,0.0,0.0,0.0,0.20984662539655713,0.08685784431769301,0.7901533746034429,41447.0,49250.0,2167.849862258953,2167.849862258953,67.8374655647383
153603,Iowa State University,IA,77574797.0,65820703.0,11754094.0,0.15151949414704882,0.7297098308874724,0.23480974110702474,0.002980130260605129,0.03548042800550287,2007141.0,3168582.0,3227.1735169315252,2738.193818121308,131.81554205840752
153630,Iowa Western Community College,IA,7087731.0,7087731.0,0.0,0.0,0.19928676751417343,0.0848627014766785,0.06028967521481839,0.7158505310091481,132854.0,221214.0,3623.584355828221,3623.584355828221,113.09509202453988
153658,University of Iowa,IA,117656300.0,112117721.0,5538579.0,0.04707422381971896,0.7804731408347875,0.17291878972906677,0.002821514870006961,0.04660806943614579,2400667.0,4602062.0,5741.57232090572,5471.2922603943,224.5784696466914
153737,Kirkwood Community College,IA,1726714.0,1637361.0,89353.0,0.05174742314013786,0.0,0.3376685426770154,0.17616408971028208,0.6623314573229846,88578.0,28130.0,437.2534818941504,414.62674094707523,7.123322360091162
153825,Loras College,IA,3547795.0,3547795.0,0.0,0.0,0.1703218477956026,0.1777825381680734,0.04340498816870761,0.651895614036324,69547.0,167984.0,3350.1369216241737,3350.1369216241737,158.6251180358829
153834,Luther College,IA,3560659.0,3334714.0,225945.0,0.06345595014855396,0.16006756052741922,0.08113638514668212,0.059879084180765416,0.7587960543258987,68949.0,149916.0,2472.679861111111,2315.773611111111,104.10833333333333
153922,Marshalltown Community College,IA,693411.0,693411.0,0.0,0.0,0.0,0.35112509031440226,0.08888090901355762,0.6488749096855977,32500.0,4858.0,1030.3283803863299,1030.3283803863299,7.218424962852898
154004,Morningside University,IA,6189288.0,5985505.0,203783.0,0.03292511190301695,0.22236386479349482,0.13197430786869185,0.07507858739163535,0.6456618273378133,92958.0,46056.0,5591.046070460705,5406.960252935863,41.60433604336043
154013,Mount Mercy University,IA,6269874.0,6208980.0,60894.0,0.009712156895018942,0.0,0.1586079720262321,0.06460911335698293,0.8413920279737679,91477.0,75196.0,6397.830612244898,6335.693877551021,76.73061224489796
154059,North Iowa Area Community College,IA,2351353.0,2335226.0,16127.0,0.006858604386495775,0.0,0.1509152390134531,0.09667710462869676,0.849084760986547,36719.0,59312.0,2382.323201621074,2365.983789260385,60.09321175278622
154095,University of Northern Iowa,IA,13974680.0,13974680.0,0.0,0.0,0.27172021112469125,0.32653713716521593,0.055937237918864686,0.4017426517100928,309060.0,496912.0,2004.9756097560976,2004.9756097560976,71.29296987087518
