player_key,player_name,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools
29825.0,Dante Stills,3,0.0,0.0,0.0,2022-03-15T00:00:00,2022-11-21T20:16:45,[]
29883.0,Daquan Evans,2,0.0,0.0,0.0,2023-01-05T15:17:52,2023-09-13T14:17:52,[]
30008.0,Darian Oxendine,1,0.0,0.0,0.0,2022-12-01T22:25:13,2022-12-01T22:25:13,['UT Martin']
30025.0,Darian Varner,1,0.0,0.0,0.0,2023-02-01T19:30:38,2023-02-01T19:30:38,['Cincinnati']
30073.0,Darin Green,1,0.0,0.0,0.0,2023-06-15T15:17:13,2023-06-15T15:17:13,['Florida State']
30143.0,Dariq Whitehead,3,0.0,0.0,0.0,2022-10-28T17:38:03,2023-03-15T21:51:11,[]
30149.0,Darius Alexander,1,0.0,0.0,0.0,2024-01-05T19:51:18,2024-01-05T19:51:18,[]
30176.0,Darius Bracy,1,0.0,0.0,0.0,2022-10-17T19:38:09,2022-10-17T19:38:09,['Middle Tennessee State']
30246.0,Darius Hannah,3,0.0,0.0,0.0,2022-08-22T17:37:57,2024-02-22T14:12:12,['Bradley']
30297.0,Darius Maddox,1,0.0,0.0,0.0,2022-09-28T00:00:00,2022-09-28T00:00:00,['George Mason']
30386.0,Darius Robinson,1,0.0,0.0,0.0,2023-01-25T00:00:00,2023-01-25T00:00:00,[]
30423.0,Darius Taylor,6,0.0,0.0,0.0,2023-01-24T19:23:47,2024-06-23T00:00:00,['Minnesota']
30445.0,Darius Washington,2,0.0,0.0,0.0,2022-12-12T00:00:00,2024-01-01T00:00:00,['Florida State']
30551.0,Darnell Washington,2,0.0,0.0,0.0,2022-07-29T00:00:00,2022-12-08T00:00:00,[]
30572.0,DaRon Holmes,8,0.0,0.0,0.0,2022-07-30T00:00:00,2024-02-16T00:00:00,[]
30867.0,Dai Dai Ames,1,0.0,0.0,0.0,2023-05-16T17:37:40,2023-05-16T17:37:40,['California']
30947.0,Darrius Clemons,3,0.0,0.0,0.0,2022-08-31T00:00:00,2024-05-14T13:52:07,['Oregon State']
31052.0,Darryl Minor,2,0.0,0.0,0.0,2024-07-18T14:14:06,2024-08-05T18:50:39,[]
31059.0,Darryl Peterson,1,0.0,0.0,0.0,2024-09-18T15:58:37,2024-09-18T15:58:37,['Wisconsin']
31167.0,Daryl Porter,1,0.0,0.0,0.0,2024-03-01T16:48:17,2024-03-01T16:48:17,['Miami']
31202.0,Dasan McCullough,2,0.0,0.0,0.0,2023-02-14T14:51:53,2024-04-08T16:18:32,['Nebraska']
31230.0,DaShaun White,3,0.0,0.0,0.0,2022-08-29T13:14:42,2022-12-28T00:00:00,[]
31237.0,DaShawn Davis,2,0.0,0.0,0.0,2022-09-15T00:00:00,2023-12-23T00:00:00,['Mississippi State']
31242.0,Pooh Lawton,1,0.0,0.0,0.0,2023-01-11T00:00:00,2023-01-11T00:00:00,['Temple']
31261.0,Dasonte Bowen,1,0.0,0.0,0.0,2024-04-26T15:53:40,2024-04-26T15:53:40,['St. Bonaventure University']
31267.0,Daton Montiel,2,0.0,0.0,0.0,2022-08-29T14:44:15,2023-11-07T16:50:13,['FIU']
31390.0,Daveren Rayner,1,0.0,0.0,0.0,2023-11-08T14:20:04,2023-11-08T14:20:04,['Kentucky']
31557.0,David Conner,1,0.0,0.0,0.0,2022-09-16T16:30:20,2022-09-16T16:30:20,[]
31610.0,David Dixon,1,0.0,0.0,0.0,2022-03-22T00:00:00,2022-03-22T00:00:00,['Duquesne']
31690.0,David Gbenda,1,0.0,0.0,0.0,2024-02-14T17:54:31,2024-02-14T17:54:31,['Texas']
31708.0,David Green,4,0.0,0.0,0.0,2023-07-19T01:06:42,2023-10-20T14:32:33,['Pittsburgh']
31751.0,DJ Hicks,1,0.0,0.0,0.0,2024-01-24T15:31:17,2024-01-24T15:31:17,['Texas A&M']
31760.0,David Holloman,1,0.0,0.0,0.0,2024-03-05T14:54:26,2024-03-05T14:54:26,[]
31912.0,David N'Guessan,2,0.0,0.0,0.0,2023-11-20T14:20:55,2024-07-11T13:17:36,['Kansas State']
31943.0,David Ojiegbe,1,0.0,0.0,0.0,2024-02-19T00:00:00,2024-02-19T00:00:00,['Norfolk State']
32029.0,David Reese,1,0.0,0.0,0.0,2022-10-06T19:09:34,2022-10-06T19:09:34,['Syracuse']
32097.0,David Singleton,1,0.0,0.0,0.0,2022-07-30T00:00:00,2022-07-30T00:00:00,['UCLA']
32134.0,David Stone,1,0.0,0.0,0.0,2024-04-14T19:54:32,2024-04-14T19:54:32,[]
32168.0,David Ugwoegbu,2,0.0,0.0,0.0,2022-12-11T00:00:00,2023-07-27T15:49:55,[]
32272.0,Davin Vann,4,0.0,0.0,0.0,2023-04-01T00:00:00,2024-02-06T14:58:30,['NC State']
32284.0,Davion Carter,1,0.0,0.0,0.0,2023-11-09T14:53:45,2023-11-09T14:53:45,['Texas Tech']
32309.0,Davion Mintz,1,0.0,0.0,0.0,2022-11-17T00:00:00,2022-11-17T00:00:00,[]
32320.0,Davion Ross,1,0.0,0.0,0.0,2022-10-28T14:22:27,2022-10-28T14:22:27,['Memphis']
32346.0,Davis Allen,1,0.0,0.0,0.0,2022-06-07T00:00:00,2022-06-07T00:00:00,[]
32352.0,Davis Beville,1,0.0,0.0,0.0,2023-01-13T00:00:00,2023-01-13T00:00:00,['South Carolina']
32354.0,Davis Brin,2,0.0,0.0,0.0,2023-07-18T14:47:21,2023-10-09T18:10:00,['Georgia Southern']
32387.0,Davis Mallinger,1,0.0,0.0,0.0,2022-04-26T00:00:00,2022-04-26T00:00:00,['Nevada']
32424.0,Davon Booth,2,0.0,0.0,0.0,2023-10-06T15:32:41,2023-11-07T16:34:28,['Mississippi State']
32460.0,Davon Sears,3,0.0,0.0,0.0,2023-02-24T19:58:10,2024-02-16T00:00:00,[]
32498.0,Davonte Brown,3,0.0,0.0,0.0,2022-07-28T00:00:00,2023-03-27T18:20:14,['Florida State']
32499.0,Davonte Davis,6,0.0,0.0,0.0,2022-08-01T00:00:00,2024-02-28T14:10:04,['Oklahoma State']
32502.0,Ticket Gaines,3,0.0,0.0,0.0,2022-11-01T14:15:23,2024-03-13T16:35:39,['Providence']
32563.0,Dawson Garcia,5,0.0,0.0,0.0,2022-09-28T17:51:47,2024-04-04T20:54:07,[]
32602.0,Dax Hollifield,1,0.0,0.0,0.0,2022-07-20T00:00:00,2022-07-20T00:00:00,[]
32609.0,Daxton Carr,1,0.0,0.0,0.0,2021-09-16T00:00:00,2021-09-16T00:00:00,['Cal Poly']
32622.0,Daylan Carnell,1,0.0,0.0,0.0,2024-08-15T15:45:35,2024-08-15T15:45:35,['Missouri']
32632.0,Daylen Everette,1,0.0,0.0,0.0,2024-04-10T14:21:16,2024-04-10T14:21:16,['Georgia']
32664.0,Dayne Davis,1,0.0,0.0,0.0,2022-08-30T16:25:38,2022-08-30T16:25:38,[]
32668.0,Dayne Shor,1,0.0,0.0,0.0,2023-03-01T18:11:46,2023-03-01T18:11:46,['Akron']
32674.0,Dayon Hayes,3,0.0,0.0,0.0,2023-11-09T14:52:21,2024-02-02T00:00:00,['Texas A&M']
32707.0,Dayton Wade,1,0.0,0.0,0.0,2023-02-14T17:10:19,2023-02-14T17:10:19,['Ole Miss']
32713.0,Dayveon Bates,1,0.0,0.0,0.0,2022-06-23T00:00:00,2022-06-23T00:00:00,[]
32785.0,CJ Donaldson,4,0.0,0.0,0.0,2022-12-09T16:50:08,2024-03-08T19:54:08,['Ohio State']
32789.0,De'Corian Clark,3,0.0,0.0,0.0,2022-11-04T14:55:43,2023-01-11T16:07:01,['UTSA']
32813.0,De'Monte Russell,1,0.0,0.0,0.0,2024-04-26T15:58:36,2024-04-26T15:58:36,['Mississippi State']
32820.0,De'Nylon Morrissette,1,0.0,0.0,0.0,2024-06-26T00:00:00,2024-06-26T00:00:00,['Purdue']
32858.0,De'Vion Harmon,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,['Texas Tech']
32892.0,Chip Trayanum,3,0.0,0.0,0.0,2021-09-01T00:00:00,2024-10-30T16:31:11,['Toledo']
32895.0,Dean Clark,1,0.0,0.0,0.0,2024-07-31T16:40:28,2024-07-31T16:40:28,[]
32899.0,Dean Engram,1,0.0,0.0,0.0,2024-05-01T14:56:17,2024-05-01T14:56:17,[]
32926.0,Deandrae McCray,1,0.0,0.0,0.0,2023-07-31T19:26:45,2023-07-31T19:26:45,['Texas Tech']
32982.0,DeAndre Gholston,1,0.0,0.0,0.0,2023-01-25T00:00:00,2023-01-25T00:00:00,['Missouri']
33022.0,DeAndre Moore Jr.,5,0.0,0.0,0.0,2023-01-22T00:00:00,2024-12-06T00:00:00,['Texas']
33048.0,DeAndre Square,1,0.0,0.0,0.0,2022-08-19T20:01:33,2022-08-19T20:01:33,[]
33065.0,DeAndre Williams,2,0.0,0.0,0.0,2022-07-08T00:00:00,2023-02-13T19:37:10,['Memphis']
33088.0,Trill Carter,5,0.0,0.0,0.0,2022-09-28T17:47:42,2023-10-20T15:16:19,['Auburn']
33155.0,Deantre Prince,1,0.0,0.0,0.0,2023-02-20T13:35:41,2023-02-20T13:35:41,[]
33189.0,Debo Williams,3,0.0,0.0,0.0,2023-12-11T18:10:31,2024-06-13T19:01:49,['South Carolina']
33201.0,DeCarlos Brooks,1,0.0,0.0,0.0,2024-05-21T12:55:58,2024-05-21T12:55:58,['Arizona State']
33221.0,Decoldest Crawford,3,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-27T00:00:00,[]
33271.0,Dee Beckwith,1,0.0,0.0,0.0,2023-01-26T15:10:10,2023-01-26T15:10:10,['Kentucky']
33335.0,Deion Burks,1,0.0,0.0,0.0,2024-04-11T15:47:51,2024-04-11T15:47:51,['Oklahoma']
33369.0,Deion Smith,1,0.0,0.0,0.0,2023-10-11T15:12:22,2023-10-11T15:12:22,['BYU']
33405.0,Deivon Smith,1,0.0,0.0,0.0,2024-02-22T18:31:44,2024-02-22T18:31:44,"[""St. John's""]"
33482.0,Dekel Crowdus,1,0.0,0.0,0.0,2022-10-20T15:20:26,2022-10-20T15:20:26,['Wisconsin']
33552.0,Dell Pettus,2,0.0,0.0,0.0,2023-11-28T21:38:06,2023-12-18T15:33:30,['Troy']
33638.0,Demani Richardson,3,0.0,0.0,0.0,2021-11-19T00:00:00,2023-09-18T17:20:03,[]
33648.0,DeMarcco Hellams,1,0.0,0.0,0.0,2021-07-01T00:00:00,2021-07-01T00:00:00,[]
33767.0,Demari Henderson,1,0.0,0.0,0.0,2023-01-20T00:00:00,2023-01-20T00:00:00,['UCF']
33800.0,Demarion Watson-Saulsberry,1,0.0,0.0,0.0,2022-09-08T18:29:39,2022-09-08T18:29:39,[]
33830.0,Demarr Langford,2,0.0,0.0,0.0,2023-01-28T17:57:03,2023-02-21T21:50:25,['UCF']
33838.0,DeMarvion Overshown,2,0.0,0.0,0.0,2022-08-24T18:48:24,2022-09-28T14:13:26,[]
33841.0,Dematrius Davis,1,0.0,0.0,0.0,2022-10-25T11:51:45,2022-10-25T11:51:45,['UTSA']
33855.0,DeMeer Blankumsee,3,0.0,0.0,0.0,2023-06-06T18:46:26,2023-11-09T14:54:06,['Memphis']
33856.0,Chop Robinson,2,0.0,0.0,0.0,2022-12-09T00:00:00,2023-10-15T18:36:19,[]
33911.0,Demetris Harris,1,0.0,0.0,0.0,2022-08-22T14:57:00,2022-08-22T14:57:00,['USF']
33954.0,Demetrius Freeney,1,0.0,0.0,0.0,2023-08-22T17:04:08,2023-08-22T17:04:08,['Boise State']
33967.0,Demetrius Hill,1,0.0,0.0,0.0,2023-02-15T16:19:11,2023-02-15T16:19:11,['FIU']
33971.0,Demetrius Knight,1,0.0,0.0,0.0,2024-05-06T15:20:09,2024-05-06T15:20:09,[]
34082.0,Demond Demas,1,0.0,0.0,0.0,2022-12-01T22:21:05,2022-12-01T22:21:05,[]
34094.0,Demond Williams Jr.,2,0.0,0.0,0.0,2024-03-26T17:02:29,2024-11-12T17:16:16,['Washington']
34112.0,Demonte Capehart,2,0.0,0.0,0.0,2023-04-07T14:24:51,2024-08-15T15:41:41,['Clemson']
34207.0,Dennis Briggs,1,0.0,0.0,0.0,2022-12-12T00:00:00,2022-12-12T00:00:00,['Illinois']
34295.0,Denzel Boston,3,0.0,0.0,0.0,2023-07-19T01:46:46,2024-11-12T17:13:31,['Washington']
34297.0,Denzel Burke,8,0.0,0.0,0.0,2022-07-18T13:46:01,2024-10-09T18:55:40,[]
34477.0,Deone Walker,3,0.0,0.0,0.0,2023-03-15T21:08:34,2024-10-30T16:30:32,[]
34489.0,Deontae Craig,2,0.0,0.0,0.0,2023-02-06T13:14:41,2024-06-20T12:12:58,['Iowa']
34495.0,Deontae Lawson,3,0.0,0.0,0.0,2024-03-17T17:02:43,2025-08-25T14:42:28,['Alabama']
34584.0,Dequan Finn,3,0.0,0.0,0.0,2022-08-19T20:00:27,2023-08-25T16:23:09,['Miami (OH)']
34627.0,Dereck Lively II,2,0.0,0.0,0.0,2022-06-09T00:00:00,2022-11-01T15:24:05,[]
34645.0,Derek Bowman,1,0.0,0.0,0.0,2023-10-24T17:21:51,2023-10-24T17:21:51,['USF']
34720.0,Derek Harden,1,0.0,0.0,0.0,2022-12-05T00:00:00,2022-12-05T00:00:00,[]
34744.0,DJ Lagway,20,0.0,0.0,0.0,2024-02-07T14:27:06,2025-11-06T16:10:05,['Florida']
34787.0,Derek Parish,1,0.0,0.0,0.0,2022-07-01T00:00:00,2022-07-01T00:00:00,[]
34860.0,Derek Williams,15,0.0,0.0,0.0,2023-08-07T15:16:57,2024-03-02T00:00:00,[]
34865.0,Derek Wingo,9,0.0,0.0,0.0,2021-09-05T00:00:00,2024-07-16T14:02:50,['Florida']
34896.0,Derick Hall,1,0.0,0.0,0.0,2022-07-11T00:00:00,2022-07-11T00:00:00,[]
34919.0,Derik Queen,1,0.0,0.0,0.0,2025-03-27T19:37:17,2025-03-27T19:37:17,[]
34928.0,Derius Davis,1,0.0,0.0,0.0,2022-06-17T00:00:00,2022-06-17T00:00:00,[]
34984.0,Derrian Ford,3,0.0,0.0,0.0,2022-07-14T00:00:00,2022-10-17T00:00:00,['Temple']
35015.0,Derrick Brown,1,0.0,0.0,0.0,2022-09-16T12:55:11,2022-09-16T12:55:11,[]
35027.0,Derrick Canteen,1,0.0,0.0,0.0,2023-02-01T16:20:43,2023-02-01T16:20:43,['Cincinnati']
35062.0,Derrick Eason,1,0.0,0.0,0.0,2023-04-01T00:00:00,2023-04-01T00:00:00,['NC State']
35081.0,Derrick Graham,1,0.0,0.0,0.0,2024-01-30T18:59:47,2024-01-30T18:59:47,['Tulane']
35112.0,Derrick LeBlanc,1,0.0,0.0,0.0,2023-01-19T20:52:23,2023-01-19T20:52:23,[]
35115.0,Derrick Lewis,1,25000.0,25000.0,25000.0,2022-07-22T00:00:00,2022-07-22T00:00:00,['Texas Tech']
35133.0,Derrick McLendon,1,0.0,0.0,0.0,2023-01-06T00:00:00,2023-01-06T00:00:00,['Colorado']
35149.0,Derrick Moore,2,0.0,0.0,0.0,2024-03-17T17:03:14,2024-05-05T19:18:14,['Michigan']
35307.0,Derwin Burgess Jr.,1,0.0,0.0,0.0,2023-07-18T14:48:40,2023-07-18T14:48:40,['Georgia Southern']
35352.0,Deshaun Fenwick,1,0.0,0.0,0.0,2023-02-20T18:49:44,2023-02-20T18:49:44,[]
35356.0,Deshaun Lee,1,0.0,0.0,0.0,2024-03-12T14:08:55,2024-03-12T14:08:55,['Iowa']
35401.0,DeShawn Harris-Smith,2,0.0,0.0,0.0,2024-02-19T00:00:00,2024-04-01T18:53:52,['Georgetown']
35409.0,Deshawn McCuin,1,0.0,0.0,0.0,2024-07-11T17:36:32,2024-07-11T17:36:32,['San Diego State']
35415.0,Deshawn Pace,1,0.0,0.0,0.0,2022-09-20T22:17:02,2022-09-20T22:17:02,['UCF']
35471.0,Deshon Stoudemire,1,0.0,0.0,0.0,2023-12-04T15:31:29,2023-12-04T15:31:29,['Troy']
35489.0,Deshun Murrell,6,0.0,0.0,0.0,2021-07-15T00:00:00,2022-07-01T00:00:00,[]
35501.0,Desi Sills,1,0.0,0.0,0.0,2023-03-10T00:00:00,2023-03-10T00:00:00,['Kansas State']
35504.0,Desirrio Riles,1,0.0,0.0,0.0,2024-05-14T18:51:07,2024-05-14T18:51:07,['East Carolina']
35506.0,Deslin Alexandre,1,0.0,0.0,0.0,2022-08-02T00:00:00,2022-08-02T00:00:00,['Pittsburgh']
35543.0,Desmond Cambridge,3,0.0,0.0,0.0,2022-09-28T00:00:00,2022-12-05T00:00:00,['Arizona State']
35609.0,Desmond Purnell,2,0.0,0.0,0.0,2024-06-09T22:29:08,2024-08-04T19:36:28,['Kansas State']
35611.0,Dezz Ricks,1,0.0,0.0,0.0,2024-02-06T17:14:24,2024-02-06T17:14:24,['Texas A&M']
35647.0,Desmond Watson,8,0.0,0.0,0.0,2023-02-02T14:00:06,2024-02-23T19:44:00,[]
35679.0,Destin Wade,1,0.0,0.0,0.0,2023-04-06T19:40:36,2023-04-06T19:40:36,['North Alabama']
35690.0,Destyn Hill,1,0.0,0.0,0.0,2023-12-22T20:07:07,2023-12-22T20:07:07,['LSU']
35724.0,Deuce Harmon,3,0.0,0.0,0.0,2022-10-12T14:26:19,2024-01-17T19:06:40,['SMU']
35732.0,Deuce Spann,1,0.0,0.0,0.0,2023-09-29T14:15:48,2023-09-29T14:15:48,['Pittsburgh']
35733.0,Deuce Spurlock,4,0.0,0.0,0.0,2023-09-19T14:30:54,2024-02-15T14:51:53,['Liberty']
35734.0,Deuce Vaughn,6,0.0,0.0,0.0,2021-09-28T00:00:00,2022-08-30T00:00:00,[]
35754.0,Devan Boykin,1,0.0,0.0,0.0,2023-10-10T19:02:08,2023-10-10T19:02:08,['Indiana']
35756.0,Devan Cambridge,4,0.0,0.0,0.0,2022-07-29T00:00:00,2022-12-05T00:00:00,['UCF']
35854.0,Deven Eastern,6,0.0,0.0,0.0,2022-09-28T17:50:36,2024-04-23T18:11:27,['Minnesota']
35865.0,Deven Wright,1,0.0,0.0,0.0,2024-05-27T22:17:36,2024-05-27T22:17:36,['Sacramento State']
35907.0,Devin Baldwin,3,0.0,0.0,0.0,2024-01-26T16:34:02,2024-07-02T14:19:53,['Memphis']
35932.0,Devin Brown,2,0.0,0.0,0.0,2023-05-17T01:58:37,2023-09-08T14:35:03,['California']
35946.0,Devin Carter,2,0.0,0.0,0.0,2023-05-30T00:00:00,2023-12-27T16:38:31,['West Virginia']
35947.0,Devin Carter,4,0.0,0.0,0.0,2022-12-06T04:02:05,2023-12-03T21:14:48,[]
35968.0,Devin Culp,1,0.0,0.0,0.0,2023-01-12T19:23:46,2023-01-12T19:23:46,[]
35981.0,Devin Dinkins,1,0.0,0.0,0.0,2022-11-01T14:16:55,2022-11-01T14:16:55,[]
35987.0,Devin Dye,2,0.0,0.0,0.0,2023-10-06T15:34:13,2023-11-07T16:34:04,['Kansas']
36031.0,Devin Grant,1,0.0,0.0,0.0,2023-02-20T18:49:08,2023-02-20T18:49:08,['West Virginia']
36070.0,Devin Kirkwood,2,0.0,0.0,0.0,2023-11-30T18:31:28,2024-08-15T14:15:31,['UCLA']
36078.0,Devin Leary,4,0.0,0.0,0.0,2022-05-10T00:00:00,2023-10-30T15:44:13,[]
36090.0,Devin Maddox,1,0.0,0.0,0.0,2022-10-14T00:00:00,2022-10-14T00:00:00,['Toledo']
36120.0,Devin Miller,3,0.0,0.0,0.0,2021-07-15T00:00:00,2022-11-07T20:09:54,['Marshall']
36125.0,Devin Mockobee,2,0.0,0.0,0.0,2022-12-17T00:00:00,2024-02-06T17:16:51,['Navy']
36127.0,Devin Moore,7,0.0,0.0,0.0,2023-10-03T14:54:00,2024-03-02T00:00:00,['Florida']
36131.0,Devin Neal,11,0.0,0.0,0.0,2022-10-24T14:14:24,2024-05-16T16:39:49,[]
36185.0,Devin Richardson,1,0.0,0.0,0.0,2023-01-18T00:00:00,2023-01-18T00:00:00,['Washington State']
36276.0,Devin Willock,1,0.0,0.0,0.0,2022-12-21T14:11:31,2022-12-21T14:11:31,['Georgia']
36314.0,Devon Achane,1,0.0,0.0,0.0,2022-08-10T14:16:16,2022-08-10T14:16:16,[]
36354.0,DJ Campbell,2,0.0,0.0,0.0,2023-08-15T13:49:58,2024-04-19T16:32:05,['Texas']
36363.0,Devon Cooper,1,0.0,0.0,0.0,2022-11-01T14:13:42,2022-11-01T14:13:42,['George Mason']
36413.0,Devon Manuel,4,0.0,0.0,0.0,2022-11-03T00:00:00,2024-04-21T18:57:48,['Florida']
36490.0,Devon Williams,2,0.0,0.0,0.0,2023-12-01T18:14:07,2024-04-28T19:40:46,['Minnesota']
36495.0,Devon Witherspoon,1,0.0,0.0,0.0,2022-07-29T15:13:00,2022-07-29T15:13:00,[]
36510.0,Devonni Reed,1,0.0,0.0,0.0,2022-05-09T00:00:00,2022-05-09T00:00:00,['South Carolina']
36614.0,Devonte Ross,3,0.0,0.0,0.0,2024-02-01T17:26:19,2024-05-06T16:50:19,['Penn State']
36630.0,Devontez Walker,3,0.0,0.0,0.0,2023-06-13T19:42:39,2023-09-15T15:29:59,[]
36657.0,Devyn Ford,1,0.0,0.0,0.0,2022-09-06T15:24:18,2022-09-06T15:24:18,['Notre Dame']
36678.0,DeWayne Carter,1,0.0,0.0,0.0,2022-04-29T00:00:00,2022-04-29T00:00:00,[]
36708.0,Dexter Akanno,1,0.0,0.0,0.0,2024-05-23T14:53:18,2024-05-23T14:53:18,['Utah State']
36789.0,Deyunkrea Lewis,1,0.0,0.0,0.0,2023-08-14T20:35:55,2023-08-14T20:35:55,['Troy']
36869.0,Diamonte Tucker-Dorsey,1,0.0,0.0,0.0,2023-01-24T00:00:00,2023-01-24T00:00:00,['Texas']
36873.0,Diana Collins,1,0.0,0.0,0.0,2023-11-08T16:27:00,2023-11-08T16:27:00,['Ohio State']
36888.0,Diante Smith,1,0.0,0.0,0.0,2022-12-05T00:00:00,2022-12-05T00:00:00,[]
36926.0,Diego Pavia,2,0.0,0.0,0.0,2024-09-12T21:05:58,2024-10-22T16:18:08,['Vanderbilt']
36927.0,Diego Pounds,1,0.0,0.0,0.0,2024-01-09T18:11:38,2024-01-09T18:11:38,['Ole Miss']
36959.0,Dillan Gibbons,2,0.0,0.0,0.0,2022-09-08T00:00:00,2022-09-13T19:46:47,[]
36974.0,Dillon Bell,4,0.0,0.0,0.0,2022-11-30T17:39:05,2024-09-24T14:41:25,['Georgia']
37002.0,Dillon Gabriel,12,0.0,0.0,0.0,2022-08-04T00:00:00,2024-12-14T21:24:14,[]
37027.0,Dillon Mitchell,5,0.0,0.0,0.0,2023-03-15T21:50:15,2024-03-27T17:24:52,"[""St. John's""]"
37051.0,Dillon Tatum,4,0.0,0.0,0.0,2023-01-23T17:59:48,2024-10-28T15:49:21,['Northwestern']
37054.0,Dillon Trainer,1,0.0,0.0,0.0,2023-06-28T00:00:00,2023-06-28T00:00:00,[]
37061.0,Dillon Wilhite,1,0.0,0.0,0.0,2023-01-31T15:48:08,2023-01-31T15:48:08,[]
37088.0,Dimitri Moore,1,25000.0,25000.0,25000.0,2022-07-22T00:00:00,2022-07-22T00:00:00,['Texas Tech']
37229.0,Divaad Wilson,1,0.0,0.0,0.0,2022-08-01T00:00:00,2022-08-01T00:00:00,['UCF']
37236.0,Diwun Black,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,['Temple']
37277.0,DJ Dale,2,0.0,0.0,0.0,2021-08-02T00:00:00,2021-08-15T00:00:00,[]
37301.0,DJ Harvey,1,0.0,0.0,0.0,2022-08-04T00:00:00,2022-08-04T00:00:00,['USC']
37312.0,DJ Lundy,1,0.0,0.0,0.0,2023-01-24T00:00:00,2023-01-24T00:00:00,[]
37324.0,DJ Pickett,1,0.0,0.0,0.0,2025-12-11T15:52:38,2025-12-11T15:52:38,['LSU']
37332.0,DJ Schramm,1,0.0,0.0,0.0,2023-08-09T20:29:39,2023-08-09T20:29:39,['Boise State']
37355.0,DJ Uiagalelei,16,0.0,0.0,0.0,2021-07-21T00:00:00,2024-08-26T15:48:36,['Florida State']
37359.0,D.J. Wesolak,2,40000.0,40000.0,40000.0,2022-06-06T00:00:00,2024-05-09T14:48:30,[]
37373.0,Djouvensky Schlenbaker,1,0.0,0.0,0.0,2024-08-15T14:19:46,2024-08-15T14:19:46,['The University of Texas Rio Grande Valley']
37382.0,Dmitri Emmanuel,2,0.0,0.0,0.0,2023-05-01T00:00:00,2024-02-14T15:29:53,['Florida State']
37392.0,Dodge Sauser,1,0.0,0.0,0.0,2023-01-24T15:40:01,2023-01-24T15:40:01,['Kennesaw State']
37460.0,Dominic DeLuca,4,0.0,0.0,0.0,2023-06-14T13:56:41,2024-01-17T17:52:06,[]
37503.0,Dominic Lovett,1,0.0,0.0,0.0,2024-04-08T18:59:06,2024-04-08T18:59:06,[]
37543.0,Dominic Rulli,1,0.0,0.0,0.0,2022-09-06T15:23:50,2022-09-06T15:23:50,[]
37598.0,Dominick Harris,3,0.0,0.0,0.0,2022-07-12T00:00:00,2023-06-17T00:00:00,['Loyola (Chi)']
37744.0,Dominique Ratcliff,1,0.0,0.0,0.0,2024-05-06T17:41:43,2024-05-06T17:41:43,['Indiana']
37809.0,Domonique Orange,3,0.0,0.0,0.0,2024-04-23T15:15:22,2024-10-14T15:21:45,['Iowa State']
37816.0,Don Chaney Jr.,2,30000.0,30000.0,30000.0,2022-01-17T00:00:00,2023-10-05T18:49:08,[]
37948.0,Donald Willis,1,0.0,0.0,0.0,2023-11-27T18:38:15,2023-11-27T18:38:15,[]
37965.0,Donavan Mutin,1,0.0,0.0,0.0,2022-07-20T00:04:51,2022-07-20T00:04:51,['Houston']
38012.0,Doneiko Slaughter,3,0.0,0.0,0.0,2023-02-16T17:56:13,2024-02-08T16:48:58,['Arkansas']
38147.0,Donovan Clingan,16,0.0,0.0,0.0,2022-01-29T00:00:00,2024-05-09T14:43:15,[]
38163.0,Donovan Edwards,20,0.0,0.0,0.0,2022-06-11T00:00:00,2024-09-12T13:51:53,[]
38179.0,Donovan Green,4,0.0,0.0,0.0,2023-07-25T17:27:20,2024-01-12T00:00:00,['LSU']
38211.0,Donovan McMillon,6,1500.0,1500.0,1500.0,2022-10-12T13:55:35,2024-03-21T14:27:19,['Pittsburgh']
38246.0,Donovan Saunders,1,0.0,0.0,0.0,2024-02-15T00:00:00,2024-02-15T00:00:00,['Utah']
38250.0,Donovan Smith,8,0.0,0.0,0.0,2022-07-18T00:00:00,2024-02-23T18:00:54,['Houston']
38296.0,Dont'e Thornton,5,0.0,0.0,0.0,2022-09-01T14:32:27,2023-12-29T18:19:00,[]
38310.0,Donta Scott,2,0.0,0.0,0.0,2021-09-01T00:00:00,2022-08-01T00:00:00,['Maryland']
38324.0,Dontae Fleming,1,0.0,0.0,0.0,2022-03-11T00:00:00,2022-03-11T00:00:00,['Tulane']
38330.0,Dontae Manning,1,0.0,0.0,0.0,2023-11-28T15:03:02,2023-11-28T15:03:02,['Oregon']
38339.0,Dontae Smith,1,0.0,0.0,0.0,2023-01-04T00:00:00,2023-01-04T00:00:00,['Georgia Tech']
38375.0,Dontay Corleone,5,0.0,0.0,0.0,2023-02-17T00:00:00,2024-05-22T14:08:23,['Cincinnati']
38385.0,Dontayvion Wicks,1,0.0,0.0,0.0,2022-08-22T11:17:39,2022-08-22T11:17:39,[]
38473.0,Dontez Fagan,1,0.0,0.0,0.0,2024-06-06T17:16:04,2024-06-06T17:16:04,['West Virginia']
38504.0,Dontrez Styles,1,0.0,0.0,0.0,2022-07-21T00:00:00,2022-07-21T00:00:00,[]
