unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,coverage_bucket
122436,University of San Diego,CA,San Diego,San Diego County,6073,32.770816,-117.192073,11,2,2,4,1,1,1,3,0,-2,41740,1,-2,16,13,18,13,5,13,www.sandiego.edu/,www.sandiego.edu/admissions/undergraduate/apply/application.php,www.sandiego.edu/admission-and-aid/tuition-and-financial-aid.php,University of San Diego,CA,23304968.0,23304968.0,0.0,0.0,0.0957775183385791,0.3153195061241877,0.0675732745052471,0.5889029755372331,357272.0,1131122.0,4209.712427745665,4209.712427745665,204.3211705202312,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
122612,University of San Francisco,CA,San Francisco,San Francisco County,6075,37.776618,-122.450477,11,2,2,4,1,1,1,3,0,-2,41860,1,488,17,13,12,15,5,13,https://www.usfca.edu/,https://www.usfca.edu/admission/undergraduate/apply,https://www.usfca.edu/admission/financial-aid,University of San Francisco,CA,22691275.0,22691275.0,0.0,0.0,0.0,0.4286581957161949,0.0,0.5713418042838051,480555.0,853230.0,4115.211280377222,4115.211280377222,154.73884657236127,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
122728,William Jessup University,CA,Rocklin,Placer County,6061,38.819728,-121.292312,41,2,2,4,1,1,1,2,0,-2,40900,1,472,19,13,10,13,5,10,www.jessup.edu/,https://www.jessup.edu/apply/,www.jessup.edu/financial-aid,William Jessup University,CA,8967730.0,8862619.0,105111.0,0.0117210263912941,0.0,0.1927312709013317,0.0767798539875754,0.8072687290986682,140481.0,55706.0,9920.055309734513,9803.782079646018,61.6216814159292,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
122755,San Jose State University,CA,San Jose,Santa Clara County,6085,37.336569,-121.880621,11,1,1,4,1,1,1,5,1,California State University,41940,1,488,18,17,12,11,4,15,www.sjsu.edu/,https://www2.calstate.edu/apply,www.sjsu.edu/faso/,San Jose State University,CA,28069324.0,28069324.0,0.0,0.0,0.3167101566108254,0.1837847252751794,0.0379863797218629,0.4995051181139952,480019.0,1384378.0,1291.077871303068,1291.077871303068,63.675911871579046,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
122931,Santa Clara University,CA,Santa Clara,Santa Clara County,6085,37.348362,-121.93784,12,2,2,4,1,1,1,3,0,-2,41940,1,488,17,13,17,14,5,14,www.scu.edu/,www.commonapp.org/,www.scu.edu/financialaid,Santa Clara University,CA,24198405.0,24198405.0,0.0,0.0,0.0,0.3482074954940212,0.0523984535344375,0.6517925045059788,349911.0,1080364.0,3963.7027027027034,3963.7027027027034,176.96380016380016,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
123457,Simpson University,CA,Redding,Shasta County,6089,40.61334,-122.332981,13,2,2,4,1,1,1,1,0,-2,39820,1,454,21,12,9,7,3,7,www.simpsonu.edu/,www.simpsonu.edu/apply,www.simpsonu.edu/sfs,Simpson University,CA,12912329.0,12912329.0,0.0,0.0,0.2369800211875022,0.1144865500251736,0.0688033119354378,0.6485334287873241,192667.0,87000.0,19593.822458270108,19593.822458270108,132.01820940819422,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
123554,Saint Mary's College of California,CA,Moraga,Contra Costa County,6013,37.840731,-122.109031,21,2,2,4,1,1,1,2,0,-2,41860,1,488,18,13,12,13,4,14,https://www.stmarys-ca.edu/,https://www.stmarys-ca.edu/apply,https://www.stmarys-ca.edu/financial-aid,Saint Mary's College of California,CA,22231271.0,22231271.0,0.0,0.0,0.0,0.4314644448353852,0.0574748515278321,0.5685355551646147,511074.0,822416.0,11453.514167954663,11453.514167954663,423.7073673364245,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
123961,University of Southern California,CA,Los Angeles,Los Angeles County,6037,34.021281,-118.284169,11,2,2,4,1,1,1,5,0,-2,31080,1,348,15,14,14,15,6,16,www.usc.edu/,https://www.commonapp.org/,financialaid.usc.edu/,University of Southern California,CA,133121738.0,133121738.0,0.0,0.0,0.562404518787157,0.1587608253732384,0.0,0.2788346558396045,2066618.0,11844528.0,6530.056803688806,6530.056803688806,581.0128519572255,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,Medium
126614,University of Colorado Boulder,CO,Boulder,Boulder County,8013,40.008781,-105.270823,12,1,1,4,1,1,1,5,1,University of Colorado,14500,1,216,15,14,15,14,4,16,www.colorado.edu/,www.colorado.edu/admissions/undergraduate/apply,www.colorado.edu/financialaid,University of Colorado Boulder,CO,83997276.0,70797062.0,13200214.0,0.1571505009281491,0.7697654385839846,0.1469440985205282,0.0,0.0832904628954872,2627504.0,3148194.0,2823.342946455581,2379.6531881281303,105.81809014823033,CO,0.71445168756,0.8118102262000001,0.5684138796,Medium
126678,Colorado College,CO,Colorado Springs,El Paso County,8041,38.84886,-104.822697,11,2,2,4,1,1,1,2,0,-2,17820,1,-2,21,6,1,14,3,11,www.coloradocollege.edu/,www.coloradocollege.edu/admission/for-students/start-my-app/index.html,www.coloradocollege.edu/admission/financialaid/,Colorado College,CO,10025078.0,10010902.0,14176.0,0.0014140538357906,0.0,0.0614163800022304,0.0,0.9385836199977696,135432.0,492142.0,4776.121010004764,4769.367317770367,234.46498332539304,CO,0.71445168756,0.8118102262000001,0.5684138796,Medium
126775,Colorado School of Mines,CO,Golden,Jefferson County,8059,39.751443,-105.223364,21,1,1,4,1,1,1,3,0,-2,19740,1,216,15,20,17,14,4,13,www.mines.edu/,www.mines.edu/undergraduate-admissions/apply/,finaid.mines.edu/,Colorado School of Mines,CO,11157748.0,11157748.0,0.0,0.0,0.2856362233669375,0.1596131226480469,0.0561931493702851,0.5547506539850157,122269.0,308654.0,2009.3189267062849,2009.3189267062849,55.58328831262381,CO,0.71445168756,0.8118102262000001,0.5684138796,Medium
126818,Colorado State University-Fort Collins,CO,Fort Collins,Larimer County,8069,40.574805,-105.080732,12,1,1,4,1,1,1,5,1,Colorado State University System,22660,1,-2,15,14,14,12,4,16,colostate.edu/,admissions.colostate.edu/onlineapplication,financialaid.colostate.edu/,Colorado State University-Fort Collins,CO,38561525.0,38561525.0,0.0,0.0,0.471835307343265,0.2369902383269334,0.0332784815953207,0.2911744543298015,761240.0,2737630.0,1700.543526195096,1700.543526195096,120.72808255424238,CO,0.71445168756,0.8118102262000001,0.5684138796,Medium
127060,University of Denver,CO,Denver,Denver County,8031,39.678005,-104.963259,11,2,2,4,1,1,1,4,0,-2,19740,1,216,15,14,15,14,5,16,www.du.edu/,https://www.uofdenver.org/web,www.du.edu/financialaid/,University of Denver,CO,32743714.0,32743714.0,0.0,0.0,0.0,0.1583510044095792,0.0,0.8416489955904208,405431.0,1023330.0,5693.568770648583,5693.568770648583,177.93948878455922,CO,0.71445168756,0.8118102262000001,0.5684138796,Medium
127556,Colorado Mesa University,CO,Grand Junction,Mesa County,8077,39.080643,-108.553275,13,1,1,4,1,1,1,3,0,-2,24300,1,-2,22,16,6,12,3,13,www.coloradomesa.edu/,https://www.coloradomesa.edu/admissions/apply.html,www.coloradomesa.edu/financial-aid/index.html,Colorado Mesa University,CO,10755610.0,10474726.0,280884.0,0.0261151157396,0.1751315824950886,0.1339692495358236,0.035510863633025,0.6908991679690878,135095.0,391392.0,1681.61507191995,1637.6994996873043,61.19324577861163,CO,0.71445168756,0.8118102262000001,0.5684138796,Medium
127741,University of Northern Colorado,CO,Greeley,Weld County,8123,40.410855,-104.692777,12,1,1,4,1,1,1,3,0,-2,24540,1,216,17,14,15,11,4,13,https://www.unco.edu/,https://www.unco.edu/apply/,https://www.unco.edu/financial-aid/,University of Northern Colorado,CO,16287503.0,16287503.0,0.0,0.0,0.3398229305007649,0.2177174119323262,0.0493481413326524,0.4424596575669088,225653.0,552768.0,3152.826751838947,3152.826751838947,107.00116144018584,CO,0.71445168756,0.8118102262000001,0.5684138796,Medium
128106,Colorado State University Pueblo,CO,Pueblo,Pueblo County,8101,38.30859,-104.579033,12,1,1,4,1,1,1,3,1,Colorado State University System,39380,1,444,19,13,8,11,4,13,https://www.csupueblo.edu/,https://www.csupueblo.edu/admissions/apply-now.html,https://www.csupueblo.edu/student-financial-services/index.html,Colorado State University Pueblo,CO,7782221.0,7782221.0,0.0,0.0,0.2944921507626165,0.129179574828317,0.0396881558619319,0.5763282744090665,137365.0,276490.0,3182.912474437628,3182.912474437628,113.0838445807771,CO,0.71445168756,0.8118102262000001,0.5684138796,Medium
132602,Bethune-Cookman University,FL,Daytona Beach,Volusia County,12127,29.207195,-81.032946,13,2,2,4,1,1,1,2,0,-2,19660,1,422,21,13,11,10,3,11,www.cookman.edu/,https://wildcat.cookman.edu/ICS/Admissions/Admissions_Home_Page.jnz?portlet=Apply_Online_2.0&formid=1,www.cookman.edu/aid/index.html,Bethune-Cookman University,FL,10591288.0,10591288.0,0.0,0.0,0.4422465898387429,0.221339274316778,0.0834706789202597,0.336414135844479,193918.0,500280.0,4533.941780821918,4533.941780821918,214.1609589041096,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
132657,Lynn University,FL,Boca Raton,Palm Beach County,12099,26.385985,-80.122806,13,2,2,4,1,1,1,2,0,-2,33100,1,370,18,16,12,12,4,11,www.lynn.edu/,https://www.lynn.edu/admission/apply-to-lynn,www.lynn.edu/admission/tuition-aid,Lynn University,FL,8407650.0,8407650.0,0.0,0.0,0.0,0.1378443441389686,0.0632969973773884,0.8621556558610314,151152.0,78764.0,3206.5789473684213,3206.5789473684213,30.039664378337147,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
132903,University of Central Florida,FL,Orlando,Orange County,12095,28.602159,-81.200889,21,1,1,4,1,1,1,5,1,State University System of Florida,36740,1,422,15,14,14,9,4,15,www.ucf.edu/,https://ucf.edu/admissions/undergraduate/,finaid.ucf.edu/,University of Central Florida,FL,58352927.0,58352927.0,0.0,0.0,0.5183942700937693,0.1819991137719621,0.0350465024659345,0.2996066161342686,1471108.0,3632106.0,1408.368377863056,1408.368377863056,87.66215335602057,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,Daytona Beach,Volusia County,12127,29.189903,-81.048367,13,2,2,4,1,1,1,4,1,Embry-Riddle Aeronautical University Inc.,19660,1,422,18,19,17,12,3,13,daytonabeach.erau.edu/,daytonabeach.erau.edu/admissions/apply,daytonabeach.erau.edu/financial-aid,Embry-Riddle Aeronautical University-Daytona Beach,FL,11498112.0,11498112.0,0.0,0.0,0.0,0.2466585818610916,0.0545319962094646,0.7533414181389084,163619.0,98672.0,1601.8545555865144,1601.8545555865144,13.74644747840624,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
133650,Florida Agricultural and Mechanical University,FL,Tallahassee,Leon County,12073,30.428504,-84.290226,12,1,1,4,1,1,1,3,1,State University System of Florida,45220,1,-2,16,16,18,13,4,13,www.famu.edu/,www.famu.edu/index.cfm?admissions&ApplyOnline,www.famu.edu/index.cfm?FinancialAid,Florida Agricultural and Mechanical University,FL,12427772.0,11363016.0,1064756.0,0.0856755337964037,0.5193207599881942,0.1758252404373044,0.0489315381711219,0.3048539995745014,210919.0,13102.0,1839.7886010362693,1682.1637305699485,1.93960029607698,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
133669,Florida Atlantic University,FL,Boca Raton,Palm Beach County,12099,26.372421,-80.102978,13,1,1,4,1,1,1,5,1,State University System of Florida,33100,1,370,16,14,17,9,4,15,www.fau.edu/,www.fau.edu/admissions/Apply_Online.php,www.fau.edu/finaid/,Florida Atlantic University,FL,35266895.0,35266895.0,0.0,0.0,0.4732034674444688,0.2089525034738669,0.0404516757145759,0.3178440290816642,424415.0,1632936.0,2052.7878346915018,2052.7878346915018,95.04866123399302,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
133711,Flagler College,FL,Saint Augustine,St. Johns County,12109,29.892733,-81.314887,23,2,2,4,1,1,1,2,0,-2,27260,1,300,22,16,1,13,3,10,https://www.flagler.edu/,https://www.flagler.edu/admissions--aid/how-to-apply/,https://www.flagler.edu/admissions--aid/financial-aid-process/,Flagler College,FL,7688652.0,7688652.0,0.0,0.0,0.0,0.1817243126623496,0.0651145350316284,0.8182756873376503,131134.0,127802.0,3277.3452685421994,3277.3452685421994,54.4765558397272,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
133881,Florida Institute of Technology,FL,Melbourne,Brevard County,12009,28.065815,-80.622893,13,2,2,4,1,1,1,3,0,-2,37340,1,-2,16,17,17,13,5,14,https://www.fit.edu/,https://www.fit.edu/apply/,https://www.fit.edu/financialaid/,Florida Institute of Technology,FL,7944896.0,7944896.0,0.0,0.0,0.0,0.195053528705725,0.0698471068721352,0.804946471294275,133477.0,161946.0,2546.4410256410256,2546.4410256410256,51.90576923076923,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
133951,Florida International University,FL,Miami,Miami-Dade County,12086,25.75732,-80.373928,21,1,1,4,1,1,1,5,1,State University System of Florida,33100,1,370,15,14,14,9,4,15,www.fiu.edu/,onestop.fiu.edu/,onestop.fiu.edu/,Florida International University,FL,23444857.0,23444857.0,0.0,0.0,0.4697282649239447,0.1792335095070104,0.0314940713863172,0.3510382255690448,477080.0,1011802.0,934.393089155474,934.393089155474,40.32529592284086,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
134079,Florida Southern College,FL,Lakeland,Polk County,12105,28.032443,-81.948203,12,2,2,4,1,1,1,2,0,-2,29460,1,422,19,13,12,12,4,14,www.flsouthern.edu/,www.flsouthern.edu/applynow,www.flsouthern.edu/undergraduate/financial-aid.aspx,Florida Southern College,FL,9671541.0,9671541.0,0.0,0.0,0.0,0.2146476967837907,0.0585908698520742,0.7853523032162093,124427.0,142344.0,3828.796912114014,3828.796912114014,56.35154394299288,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
134097,Florida State University,FL,Tallahassee,Leon County,12073,30.443147,-84.295064,12,1,1,4,1,1,1,5,1,State University System of Florida,45220,1,-2,15,14,14,15,4,15,https://www.fsu.edu/,https://admissions.fsu.edu/undergradapp/,https://financialaid.fsu.edu/,Florida State University,FL,148840054.0,106909991.0,41930063.0,0.2817122264682865,0.6383815138900716,0.1616293622145555,0.0238259319631797,0.1999891238953729,1697347.0,6045470.0,5155.526636647039,3703.151749220645,209.40318669899548,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
134130,University of Florida,FL,Gainesville,Alachua County,12001,29.64629,-82.347911,12,1,1,4,1,1,1,5,1,State University System of Florida,23540,1,264,15,14,14,15,5,16,https://www.ufl.edu/,https://admissions.ufl.edu/apply/freshman,https://www.sfa.ufl.edu/,University of Florida,FL,121327503.0,100807109.0,20520394.0,0.1691322535501287,0.8068668651327968,0.1183187541574971,0.0086019902676147,0.074814380709706,2186800.0,9019156.0,3881.9832021501247,3225.4146349267294,288.5760542650541,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
134945,Jacksonville University,FL,Jacksonville,Duval County,12031,30.353227,-81.60458,11,2,2,4,1,1,1,2,0,-2,27260,1,300,18,16,8,11,4,14,https://www.ju.edu/index.php,https://www.ju.edu/admissions/index.php,https://www.ju.edu/financialservices/index.php,Jacksonville University,FL,16601481.0,16601481.0,0.0,0.0,0.0,0.2636249741815203,0.0595525182361742,0.7363750258184797,232063.0,422900.0,6767.827558092132,6767.827558092132,172.4011414594374,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
135081,Keiser University-Ft Lauderdale,FL,Fort Lauderdale,Broward County,12011,26.185869,-80.163959,12,2,2,4,1,1,1,4,0,-2,33100,1,370,17,16,18,6,4,15,www.keiseruniversity.edu/,enroll.keiseruniversity.edu/,www.keiseruniversity.edu/financial-services/,Keiser University-Ft Lauderdale,FL,15267386.0,14507346.0,760040.0,0.0497819338556056,0.2296237220962383,0.0867738589959014,0.0264685126844896,0.6836024189078602,118630.0,91056.0,1359.5178984861975,1291.8384683882457,8.108281389136243,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
135726,University of Miami,FL,Coral Gables,Miami-Dade County,12086,25.72126,-80.278662,13,2,2,4,1,1,1,4,0,-2,33100,1,370,15,14,14,15,5,16,www.miami.edu/,miami.edu/admission/index.php/undergraduate_admission/apply/,admissions.miami.edu/undergraduate/financial-aid/index.html,University of Miami,FL,127993425.0,127993425.0,0.0,0.0,0.6101909687939049,0.1765689839146034,0.0,0.2132400472914917,2386535.0,12794892.0,10470.666312172774,10470.666312172774,1046.702552356021,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
136172,University of North Florida,FL,Jacksonville,Duval County,12031,30.27194,-81.509144,11,1,1,4,1,1,1,4,1,State University System of Florida,27260,1,300,16,13,12,9,4,15,https://www.unf.edu/,https://www.unf.edu/apply/,https://www.unf.edu/financialaid/,University of North Florida,FL,11096526.0,11096526.0,0.0,0.0,0.0,0.3058311222809733,0.0665259559613522,0.6941688777190267,217855.0,365506.0,1039.8768625245991,1039.8768625245991,34.25227251429107,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
136215,Nova Southeastern University,FL,Fort Lauderdale,Broward County,12011,26.079337,-80.24248,21,2,2,4,1,1,1,5,0,-2,33100,1,370,16,14,18,12,6,16,www.nova.edu/,www.undergrad.nova.edu/admissions,www.nova.edu/financialaid/,Nova Southeastern University,FL,8443036.0,8443036.0,0.0,0.0,0.0,0.2222507401366049,0.0744515361535826,0.7777492598633952,159511.0,112176.0,1259.96657215341,1259.96657215341,16.740188031637068,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
136950,Rollins College,FL,Winter Park,Orange County,12095,28.592787,-81.349239,21,2,2,4,1,1,1,2,0,-2,36740,1,422,18,10,13,12,4,11,www.rollins.edu/,www.rollins.edu/admission-aid/apply-now/,www.rollins.edu/finaid,Rollins College,FL,10584944.0,10584944.0,0.0,0.0,0.0,0.1805917915106589,0.0599270057545887,0.819408208489341,180878.0,202266.0,4190.39746634996,4190.39746634996,80.07363420427554,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
137351,University of South Florida,FL,Tampa,Hillsborough County,12057,28.061458,-82.413232,11,1,1,4,1,1,1,5,1,State University System of Florida,45300,1,-2,15,14,14,9,4,15,www.usf.edu/,https://admissions.usf.edu/application,usfweb2.usf.edu/finaid/,University of South Florida,FL,61991484.0,61991484.0,0.0,0.0,0.5011574009100992,0.2248178636923742,0.0274769515115979,0.2740247353975265,888108.0,5546686.0,2065.7630710786766,2065.7630710786766,184.8340831084008,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
137476,St. Thomas University,FL,Miami Gardens,Miami-Dade County,12086,25.922071,-80.253273,21,2,2,4,1,1,1,3,0,-2,33100,1,370,17,16,18,11,6,13,www.stu.edu/,www.stu.edu/Admissions/Apply-Now,www.stu.edu/Admissions/Financial-Aid,St. Thomas University,FL,10677011.0,10410435.0,266576.0,0.0249672871930168,0.2238320256483766,0.0958667177546225,0.0451046645919911,0.6803012565970008,108106.0,202670.0,6069.932347924957,5918.382603752132,115.21887436043208,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
137546,Stetson University,FL,DeLand,Volusia County,12127,29.035475,-81.300746,13,2,2,4,1,1,1,2,0,-2,19660,1,422,18,13,8,10,5,14,https://www.stetson.edu/,https://www.stetson.edu/administration/admissions/apply/,https://www.stetson.edu/administration/financial-aid/,Stetson University,FL,18639633.0,18639633.0,0.0,0.0,0.1359417859782969,0.2524364615977149,0.0530683195318276,0.6116217524239882,197642.0,932168.0,8276.92406749556,8276.92406749556,413.9289520426288,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
137564,Southeastern University,FL,Lakeland,Polk County,12105,28.029733,-81.918382,12,2,2,4,1,1,1,4,0,-2,29460,1,422,17,16,18,11,4,13,https://www.seu.edu/,https://www.seu.edu/apply/,https://www.seu.edu/financial/,Southeastern University,FL,8059340.0,7912201.0,147139.0,0.0182569540433832,0.2374107557194509,0.1210053180533393,0.0575282839537728,0.6415839262272097,99687.0,118766.0,1969.0544832641092,1933.1055460542389,29.01685805032983,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
137847,The University of Tampa,FL,Tampa,Hillsborough County,12057,27.948455,-82.46483,11,2,2,4,1,1,1,4,0,-2,45300,1,-2,18,13,4,12,3,13,https://www.ut.edu/,https://www.ut.edu/admissions/apply,https://www.ut.edu/admissions/financial-aid,The University of Tampa,FL,12543852.0,12050272.0,493580.0,0.0393483596585801,0.0,0.1740815341252432,0.0522219171590991,0.8259184658747568,155682.0,307774.0,1264.756200846945,1214.9901189756,31.03186126235128,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
138293,Webber International University,FL,Babson Park,Polk County,12105,27.838778,-81.532315,31,2,2,4,1,1,1,2,0,-2,29460,1,422,22,19,11,11,3,8,www.webber.edu/,https://dynamicforms.ngwebsolutions.com/Login.aspx?ReturnUrl=%2fShowForm.aspx%3fRequestedDynamicFormTemplate%3d8c0d13e7-9449-440e-912e-524468f637a9,https://webber.edu/admissions/financial-aid/,Webber International University,FL,11332008.0,10976655.0,355353.0,0.0313583435521753,0.226957746588248,0.0853996043772648,0.0542350481926945,0.6876426490344871,64229.0,59292.0,13426.549763033176,13005.515402843605,70.25118483412322,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
138354,The University of West Florida,FL,Pensacola,Escambia County,12033,30.549076,-87.218511,13,1,1,4,1,1,1,4,1,State University System of Florida,37860,1,426,18,16,12,9,4,12,uwf.edu/,uwf.edu/admissions/,uwf.edu/offices/financial-aid/,The University of West Florida,FL,7815881.0,7812055.0,3826.0,0.0004895161530734,0.2995786399511456,0.1516299953901549,0.056430234800146,0.5487913646586994,138115.0,202200.0,1208.766006804825,1208.1742963192082,31.271265078874112,FL,0.87554721152,0.9301885280000001,0.7935852368,Medium
138868,Point University,GA,West Point,Troup County,13285,32.87912,-85.184931,32,2,2,4,1,1,1,2,0,-2,29300,2,122,22,19,11,7,3,7,point.edu/,point.edu/apply,point.edu/financialaid/,Point University,GA,9811501.0,5906248.0,3905253.0,0.3980280896878062,0.2299622657124531,0.0777348949972078,0.0431860527762265,0.692302839290339,122322.0,72440.0,9695.15909090909,5836.213438735178,71.58102766798419,GA,0.8950579267,0.976691933,0.77260691725,Medium
139630,Emmanuel College,GA,Franklin Springs,Franklin County,13119,34.283641,-83.14822,32,2,2,4,1,1,1,1,0,-2,-2,-2,-2,22,15,0,10,2,8,www.ec.edu/,www.ec.edu/admissions/apply-now,www.ec.edu/aid,Emmanuel University,GA,10243162.0,9980900.0,262262.0,0.0256036173205109,0.0,0.1122168135191067,0.0444277850921424,0.8877831864808933,83743.0,149058.0,14633.088571428572,14258.42857142857,212.94,GA,0.8950579267,0.976691933,0.77260691725,Medium
139658,Emory University,GA,Atlanta,DeKalb County,13089,33.790183,-84.325512,11,2,2,4,1,1,1,4,0,-2,12060,1,122,15,10,14,15,5,17,www.emory.edu/,https://apply.emory.edu/apply/first-year/how-to-apply.html,www.studentaid.emory.edu/,Emory University,GA,8338542.0,5902921.0,2435621.0,0.2920919508470426,0.0,0.171850186759268,0.0631407744903125,0.828149813240732,194934.0,160142.0,1158.291707181553,819.9640227809418,22.245034032504517,GA,0.8950579267,0.976691933,0.77260691725,Medium
139755,Georgia Institute of Technology-Main Campus,GA,Atlanta,Fulton County,13121,33.77242,-84.394832,11,1,1,4,1,1,1,5,1,University System of Georgia,12060,1,122,15,17,15,15,5,17,www.gatech.edu/,www.admission.gatech.edu/apply/,www.finaid.gatech.edu/,Georgia Institute of Technology-Main Campus,GA,89188072.0,72772303.0,16415769.0,0.1840578973385589,0.7335605819576412,0.2065921662708439,0.0043086254852554,0.0598472517715149,1373219.0,6043650.0,5220.8670608206985,4259.925247321899,353.7815372007259,GA,0.8950579267,0.976691933,0.77260691725,Medium
139931,Georgia Southern University,GA,Statesboro,Bulloch County,13031,32.426153,-81.784045,32,1,1,4,1,1,1,5,1,University System of Georgia,44340,2,496,16,16,18,10,3,16,www.georgiasouthern.edu/,admissions.georgiasouthern.edu/apply/,em.georgiasouthern.edu/finaid/,Georgia Southern University,GA,24355836.0,24355836.0,0.0,0.0,0.4584495477798421,0.1616875314811612,0.0424731058297485,0.3798629207389966,356460.0,1174394.0,1351.9003108348136,1351.9003108348136,65.1861678507993,GA,0.8950579267,0.976691933,0.77260691725,Medium
139940,Georgia State University,GA,Atlanta,Fulton County,13121,33.7527,-84.38667,11,1,1,4,1,1,1,5,1,University System of Georgia,12060,1,122,15,14,15,8,4,15,www.gsu.edu/,admissions.gsu.edu/bachelors-degree/apply/,sfs.gsu.edu/,Georgia State University,GA,25254234.0,25254234.0,0.0,0.0,0.4290792981485797,0.1851027435637129,0.043277970735521,0.3858179582877073,391363.0,1190096.0,1210.1314868944366,1210.1314868944366,57.02697781398246,GA,0.8950579267,0.976691933,0.77260691725,Medium
139959,University of Georgia,GA,Athens,Clarke County,13059,33.956262,-83.374039,12,1,1,4,1,1,1,5,1,University System of Georgia,12020,1,122,15,17,14,15,4,16,www.uga.edu/,https://apply.uga.edu/apply/,https://osfa.uga.edu/,University of Georgia,GA,204969348.0,121759435.0,83209913.0,0.4059627149714112,0.6520815834375392,0.0885841525924159,0.070765849340556,0.2593342639700449,2809001.0,12780146.0,6897.8410903584045,4097.574793875147,430.0907285882551,GA,0.8950579267,0.976691933,0.77260691725,Medium
140252,Life University,GA,Marietta,Cobb County,13067,33.932781,-84.514729,13,2,2,4,1,1,1,2,0,-2,12060,1,122,18,10,8,11,6,11,www.life.edu/,https://apply.life.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,www.life.edu/admissions-pages/financial-aid/,Life University,GA,8664576.0,8664576.0,0.0,0.0,0.0,0.1369895076227619,0.0,0.863010492377238,119558.0,119336.0,11583.657754010695,11583.657754010695,159.54010695187165,GA,0.8950579267,0.976691933,0.77260691725,Medium
140447,Mercer University,GA,Macon,Bibb County,13021,32.829134,-83.649392,12,2,2,4,1,1,1,3,0,-2,31420,1,356,16,13,18,15,5,14,https://www.mercer.edu/,https://undergrad.mercer.edu/apply-now/,https://financialaid.mercer.edu/,Mercer University,GA,22279237.0,22279237.0,0.0,0.0,0.3066136869947566,0.1970544143859145,0.0533304619004681,0.4963318986193288,238751.0,1147494.0,5402.336808923375,5402.336808923375,278.2478176527643,GA,0.8950579267,0.976691933,0.77260691725,Medium
140872,Reinhardt University,GA,Waleska,Cherokee County,13057,34.319756,-84.554264,41,2,2,4,1,1,1,2,0,-2,12060,1,122,22,16,7,11,3,11,www.reinhardt.edu/,https://www.reinhardt.edu/admissions/steps-to-apply/,www.reinhardt.edu/student-life/student-services-resources/financial-aid/,Reinhardt University,GA,10874911.0,10699767.0,175144.0,0.0161053272068157,0.2167362105308264,0.1201614431603164,0.0545282623462389,0.6631023463088571,74818.0,36736.0,11304.48128898129,11122.418918918918,38.187110187110186,GA,0.8950579267,0.976691933,0.77260691725,Medium
