unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,nil_deal_count,nil_total_dollars,nil_avg_deal,nil_median_deal,nil_verified_count,nil_distinct_players,nil_distinct_companies,nil_stars_sum,nil_stars_weighted_total,nil_dollars_per_star,coverage_bucket,rev_norm,nil_norm,cov_norm,nil_opportunity_index
166692,Massachusetts Maritime Academy,MA,Buzzards Bay,Barnstable County,25001,41.739072,-70.624084,22,1,1,4,1,1,1,2,0,-2,12700,1,148,20,19,8,12,3,11,https://www.maritime.edu/,https://www.maritime.edu/undergraduate-admissions/apply,https://www.maritime.edu/financial-aid,Massachusetts Maritime Academy,MA,1005672.0,899577.0,106095.0,0.1054966231534735,0.2589661440310558,0.0,0.0423676904597125,0.7410338559689441,31491.0,209728.0,807.1203852327448,721.9719101123595,168.32102728731942,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.004033960917832975,,0.9194179189697272,
166708,University of Massachusetts Chan Medical School,MA,Worcester,Worcester County,25027,42.278002,-71.762144,12,1,1,4,1,0,1,2,1,University of Massachusetts,49340,1,148,27,0,17,0,7,18,www.umassmed.edu/,https://students-residents.aamc.org/applying-medical-school-amcas/applying-medical-school-amcas,www.umassmed.edu/financialaid,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
166717,William James College,MA,Newton,Middlesex County,25017,42.294995,-71.203256,13,2,2,4,1,1,1,1,0,-2,14460,1,148,26,8,8,5,6,6,www.williamjames.edu/,www.williamjames.edu/,www.williamjames.edu/,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
166805,Massachusetts School of Barbering,MA,Quincy,Norfolk County,25021,42.247457,-71.001891,21,3,9,1,0,1,0,1,0,-2,14460,1,148,-2,-2,-2,-2,-2,-2,massschoolofbarbering.com/,massschoolofbarbering.com/,massschoolofbarbering.com/,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
166823,Massasoit Community College,MA,Brockton,Plymouth County,25023,42.07507,-70.989799,21,1,4,2,1,1,0,2,1,Massachusetts Community Colleges,14460,1,148,8,3,0,1,1,3,https://www.massasoit.edu/,https://www.massasoit.edu/enrollment/admissions/enrollment-checklist/,https://www.massasoit.edu/enrollment/paying-for-college/financial-aid/,Massasoit Community College,MA,251840.0,240245.0,11595.0,0.0460411372299872,0.0,0.2757028271918678,0.0,0.7242971728081321,18166.0,0.0,170.85481682496606,162.98846675712346,0.0,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.000975823954528594,,0.9194179189697272,
166850,Merrimack College,MA,North Andover,Essex County,25009,42.668344,-71.124216,21,2,2,4,1,1,1,3,0,-2,14460,1,148,18,19,6,10,4,14,https://www.merrimack.edu/, ,https://www.merrimack.edu/aid/,Merrimack College,MA,25319105.0,25319105.0,0.0,0.0,0.1601176265906713,0.1521833018979146,0.0309090309471839,0.687699071511414,152499.0,922770.0,6393.713383838384,6393.713383838384,233.02272727272728,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.10266841549408408,,0.9194179189697272,
166869,MGH Institute of Health Professions,MA,Boston,Suffolk County,25025,42.375018,-71.054002,11,2,2,4,1,1,1,2,1,Partners Health Care,14460,1,148,26,20,13,10,6,9,www.mghihp.edu/,www.mghihp.edu/application-process-and-requirements,https://www.mghihp.edu/overview/financial-aid,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
166887,Middlesex Community College,MA,Bedford,Middlesex County,25017,42.524328,-71.274931,21,1,4,2,1,1,0,3,1,Massachusetts Community Colleges,14460,1,148,2,1,0,1,1,3,https://www.middlesex.mass.edu/,https://mymcc.force.com/apply/TX_SiteLogin?startURL=,https://www.middlesex.mass.edu/financialaid/,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
166911,Montserrat College of Art,MA,Beverly,Essex County,25009,42.550212,-70.876131,21,2,2,4,1,1,0,1,0,-2,14460,1,148,22,12,0,10,2,8,https://www.montserrat.edu/,https://www.commonapp.org/explore/montserrat-college-art,https://www.montserrat.edu/sfs/,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
166939,Mount Holyoke College,MA,South Hadley,Hampshire County,25015,42.25489,-72.573916,21,2,2,4,1,1,1,2,0,-2,44140,1,-2,21,7,1,14,3,11,https://www.mtholyoke.edu/,https://www.mtholyoke.edu/admission/apply-undergraduate-first-year,https://www.mtholyoke.edu/sfs,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
166957,Mount Wachusett Community College,MA,Gardner,Worcester County,25027,42.593142,-71.984148,41,1,4,2,1,1,0,2,1,Massachusetts Community Colleges,49340,1,148,7,3,0,1,1,2,mwcc.edu/,mwcc.edu/enroll/admissions/apply/,mwcc.edu/enroll/financial/,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
167039,Rob Roy Academy-New Bedford,MA,New Bedford,Bristol County,25005,41.671921,-70.925187,22,3,9,1,0,1,0,1,1,Rob Roy Academy Inc.,39300,1,148,-2,-2,-2,-2,-2,-2,www.rob-roy.com/,www.rob-roy.com/,www.rob-roy.com/more-info/financial-aid/,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
167057,The New England Conservatory of Music,MA,Boston,Suffolk County,25025,42.340946,-71.08629,11,2,2,4,1,1,1,1,0,-2,14460,1,148,30,8,13,14,5,8,https://necmusic.edu/,https://necmusic.edu/apply/how-to-apply,https://necmusic.edu/financial-aid,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
167093,New England College of Optometry,MA,Boston,Suffolk County,25025,42.351853,-71.086829,11,2,2,4,1,0,1,1,0,-2,14460,1,148,26,0,8,0,7,18,www.neco.edu/,www.neco.edu/,www.neco.edu/admissions/financial-aid,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
167215,New England Law-Boston,MA,Boston,Suffolk County,25025,42.350833,-71.0665,11,2,2,4,1,0,1,2,1,New England School of Law Corporation,14460,1,148,31,0,3,0,7,18,www.nesl.edu/,nesl.edu/admissions-aid/apply,nesl.edu/admissions-aid/tuition-aid,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
167260,Nichols College,MA,Dudley,Worcester County,25027,42.044033,-71.930283,21,2,2,4,1,1,1,2,0,-2,49340,1,148,19,19,10,10,3,11,www.nichols.edu/,https://www.nichols.edu/admission/requirements,https://www.nichols.edu/admission/tuition-and-financial-aid/,Nichols College,MA,3002096.0,2847221.0,154875.0,0.0515889565157143,0.1665782839722647,0.1116433318588079,0.0587256370216009,0.7217783841689273,76907.0,168152.0,2837.5198487712664,2691.135160680529,158.93383742911152,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.012133030775344973,,0.9194179189697272,
167288,Massachusetts College of Liberal Arts,MA,North Adams,Berkshire County,25003,42.691361,-73.102817,31,1,1,4,1,1,1,1,0,-2,38340,1,-2,21,10,9,11,3,11,https://www.mcla.edu/,https://www.mcla.edu/admission-aid/undergraduate-admission/index.php,https://www.mcla.edu/admission-aid/paying-for-college/financial-aid/index.php,Massachusetts College of Liberal Arts,MA,968908.0,968908.0,0.0,0.0,0.0,0.1341716654212784,0.0687722673360112,0.8658283345787217,51139.0,54262.0,1435.4192592592592,1435.4192592592592,80.38814814814815,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.003884817146649313,,0.9194179189697272,
167297,North Bennet Street School,MA,Boston,Suffolk County,25025,42.36279,-71.05452,11,2,5,2,0,1,0,1,0,-2,14460,1,148,-2,-2,-2,-2,-2,-2,www.nbss.edu/,info.nbss.edu/full-time-program-application,www.nbss.edu/admissions/financial-aid/overview,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
167312,North Shore Community College,MA,Danvers,Essex County,25009,42.590103,-70.968044,21,1,4,2,1,1,0,2,1,Massachusetts Community Colleges,14460,1,148,4,2,0,1,1,3,www.northshore.edu/,https://www.northshore.edu/admissions/apply/index.html,www.northshore.edu/paying/,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
167358,Northeastern University,MA,Boston,Suffolk County,25025,42.339992,-71.088782,11,2,2,4,1,1,1,5,0,-2,14460,1,148,15,17,15,14,5,17,www.northeastern.edu/,https://www.commonapp.org/,https://studentfinance.northeastern.edu/,Northeastern University,MA,30633048.0,30633048.0,0.0,0.0,0.0,0.2138967039780044,0.0,0.7861032960219956,397503.0,976806.0,1948.7911444748397,1948.7911444748397,62.1417392963929,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.12422595816830402,,0.9194179189697272,
167376,Northern Essex Community College,MA,Haverhill,Essex County,25009,42.796634,-71.04904,21,1,4,2,1,1,0,2,1,Massachusetts Community Colleges,14460,1,148,4,2,0,1,1,3,www.necc.mass.edu/,www.necc.mass.edu/apply/,www.necc.mass.edu/afford/apply-for-aid/,Northern Essex Community College,MA,331271.0,297691.0,33580.0,0.101367158610322,0.0,0.3468640478641354,0.0,0.6531359521358646,10350.0,0.0,309.30999066293185,277.9561157796452,0.0,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.001298058719213869,,0.9194179189697272,
167394,College of Our Lady of the Elms,MA,Chicopee,Hampden County,25013,42.141781,-72.60154,21,2,2,4,1,1,1,2,0,-2,44140,1,-2,19,19,6,13,4,10,https://www.elms.edu/,https://www.elms.edu/undergraduate-admission/how-to-apply/,https://www.elms.edu/financial-aid/,College of Our Lady of the Elms,MA,891545.0,891545.0,0.0,0.0,0.0,0.2084572287433612,0.0804749059217426,0.7915427712566387,32910.0,10022.0,1039.0967365967365,1039.0967365967365,11.68065268065268,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.0035709718205128305,,0.9194179189697272,
167455,Pine Manor College,MA,Chestnut Hill,Norfolk County,25021,42.320827,-71.156464,21,2,2,4,1,1,1,-2,-2,-2,14460,1,148,22,13,3,12,3,8, , , ,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
167464,Pope St John XXIII National Seminary,MA,Weston,Middlesex County,25017,42.339408,-71.311059,21,2,2,4,1,0,1,1,0,-2,14460,1,148,24,0,3,0,7,18,www.psjs.edu/, , ,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
167525,Quincy College,MA,Quincy,Norfolk County,25021,42.252416,-71.003476,21,1,1,4,1,1,0,2,0,-2,14460,1,148,3,1,0,1,1,2,https://www.quincycollege.edu/,quincycollege.edu/pre-application/,https://quincycollege.edu/tuition/financial-aid/,Quincy College,MA,91006.0,90072.0,934.0,0.0102630595784893,0.0,0.5055051315297893,0.0,0.4944948684702107,12000.0,0.0,104.1258581235698,103.05720823798627,0.0,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.00032335443830203847,,0.9194179189697272,
167534,Quinsigamond Community College,MA,Worcester,Worcester County,25027,42.31379,-71.79503,12,1,4,2,1,1,0,3,1,Massachusetts Community Colleges,49340,1,148,4,2,0,1,1,3,www.qcc.edu/,www2.qcc.mass.edu/admissions/admApp,www.qcc.edu/financial-aid-scholarships,Quinsigamond Community College,MA,154972.0,154972.0,0.0,0.0,0.0,0.3798234519784219,0.0,0.6201765480215781,11183.0,8500.0,82.16967126193,82.16967126193,4.506892895015906,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.0005828509693523627,,0.9194179189697272,
167598,Regis College,MA,Weston,Middlesex County,25017,42.351291,-71.310561,21,2,2,4,1,1,1,2,0,-2,14460,1,148,18,19,8,10,5,11,www.regiscollege.edu/,www.regiscollege.edu/admission/ug-apply.cfm,www.regiscollege.edu/admission/ug-financial-aid-costs.cfm,Regis College,MA,993591.0,971238.0,22353.0,0.0224971844551732,0.0,0.1818162604129868,0.0786571134400372,0.8181837395870132,46487.0,57756.0,1147.3337182448038,1121.5219399538107,66.69284064665128,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.0039849508563687755,,0.9194179189697272,
167631,Roxbury Community College,MA,Roxbury Crossing,Suffolk County,25025,42.329249,-71.09549,11,1,4,2,1,1,0,2,1,Massachusetts Community Colleges,14460,1,148,1,1,0,1,1,2,www.rcc.mass.edu/,https://myrcc.rcc.mass.edu/ICS/Admissions/Home.jnz?portlet=Apply_for_Admissions_2010-10-08T11-36-08-382&formid=2&_ga=2.157858488.369274363.1628517752-262709892.1626382594,www.rcc.mass.edu/future-students/financial-aid,Roxbury Community College,MA,409062.0,409062.0,0.0,0.0,0.0,0.3317296644518435,0.0884902533112339,0.6682703355481565,14000.0,0.0,942.5391705069125,942.5391705069125,0.0,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.0016136403508140282,,0.9194179189697272,
167677,Saint John's Seminary,MA,Brighton,Suffolk County,25025,42.344146,-71.161998,11,2,2,4,1,1,1,1,0,-2,14460,1,148,24,20,3,11,6,8,www.sjs.edu/, ,www.sjs.edu/,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
167729,Salem State University,MA,Salem,Essex County,25009,42.503575,-70.890234,21,1,1,4,1,1,1,3,0,-2,14460,1,148,18,16,4,11,4,13,www.salemstate.edu/,https://www.salemstate.edu/apply-now,www.salemstate.edu/finaid,Salem State University,MA,668770.0,668770.0,0.0,0.0,0.0,0.1289411905438342,0.0882351182020724,0.8710588094561658,21150.0,5528.0,179.8252218338263,179.8252218338263,1.4864210809357354,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.0026672207698806823,,0.9194179189697272,
167783,Simmons University,MA,Boston,Suffolk County,25025,42.3393,-71.099967,11,2,2,4,1,1,1,3,0,-2,14460,1,148,17,13,18,13,6,14,www.simmons.edu/,www.simmons.edu/undergraduate/admission-and-financial-aid/how-apply,https://www.simmons.edu/admission-financial-aid/financial-aid-and-affordability,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
167792,Bard College at Simon's Rock,MA,Great Barrington,Berkshire County,25003,42.208803,-73.379201,32,2,2,4,1,1,0,1,1,Bard College,38340,1,-2,23,5,0,10,2,8,www.simons-rock.edu/,www.simons-rock.edu/admission/apply/apply-online,www.simons-rock.edu/admission/tuition-and-financial-aid,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
167835,Smith College,MA,Northampton,Hampshire County,25015,42.318111,-72.638097,21,2,2,4,1,1,1,2,0,-2,44140,1,-2,21,7,13,14,4,11,www.smith.edu/,https://www.smith.edu/admission-aid/how-apply/first-year-students,www.smith.edu/sfs,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
167871,Southeastern Technical Institute,MA,South Easton,Bristol County,25005,42.010312,-71.081227,41,1,7,1,0,1,0,1,0,-2,39300,1,148,-2,-2,-2,-2,-2,-2,www.stitech.edu/,www.stitech.edu/,www.stitech.edu/,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
167899,Springfield College,MA,Springfield,Hampden County,25013,42.1022,-72.556647,12,2,2,4,1,1,1,2,0,-2,44140,1,-2,17,16,17,14,5,11,www.springfield.edu/,www.springfield.edu/admissions/undergraduate-admissions,www.springfield.edu/admissions/financial-aid,Springfield College,MA,4812502.0,4812502.0,0.0,0.0,0.1883934801481641,0.0933616235380265,0.034554998626494,0.7182448963138093,100967.0,490120.0,2527.5745798319326,2527.5745798319326,257.4159663865546,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.019477464955889222,,0.9194179189697272,
167905,Springfield Technical Community College,MA,Springfield,Hampden County,25013,42.108827,-72.578514,12,1,4,2,1,1,0,2,1,Massachusetts Community Colleges,44140,1,-2,7,3,0,1,1,3,www.stcc.edu/,https://www.stcc.edu/apply/,www.stcc.edu/pay-for-college/financial-aid,Springfield Technical Community College,MA,231516.0,231516.0,0.0,0.0,0.0,0.4623654520637882,0.0,0.5376345479362118,12000.0,0.0,139.88882175226587,139.88882175226587,0.0,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.0008933737857347537,,0.9194179189697272,
167987,University of Massachusetts-Dartmouth,MA,North Dartmouth,Bristol County,25005,41.62869,-71.004552,22,1,1,4,1,1,1,3,1,University of Massachusetts,39300,1,148,16,13,17,13,4,14,www.umassd.edu/,www.umassd.edu/apply/,www.umassd.edu/financialaid/,University of Massachusetts-Dartmouth,MA,2533709.0,2325321.0,208388.0,0.0822462248032429,0.145200573546528,0.1239680642094257,0.0812887352099234,0.7308313622440462,47924.0,92160.0,539.2017450521388,494.8544371142796,19.612683549691425,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.010232883795870437,,0.9194179189697272,
167996,Stonehill College,MA,Easton,Bristol County,25005,42.05905,-71.080632,21,2,2,4,1,1,1,2,0,-2,39300,1,148,21,13,10,12,3,11,https://www.stonehill.edu/,https://www.commonapp.org/explore/stonehill-college,https://www.stonehill.edu/offices-and-services/financial-aid/,Stonehill College,MA,14137847.0,14137847.0,0.0,0.0,0.1889809671868708,0.2472447891111001,0.0251268103269189,0.563774243702029,144449.0,442614.0,5777.624438087454,5777.624438087454,180.88026154474863,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.05730841699834124,,0.9194179189697272,
168005,Suffolk University,MA,Boston,Suffolk County,25025,42.357945,-71.060917,11,2,2,4,1,1,1,3,0,-2,14460,1,148,17,13,13,12,5,13,https://www.suffolk.edu/,https://uga.suffolk.edu/apply/,https://www.suffolk.edu/student-financial-services,Suffolk University,MA,2589197.0,2589197.0,0.0,0.0,0.0,0.1125294830791168,0.0583176946365996,0.8874705169208832,79146.0,10330.0,598.2432994454714,598.2432994454714,2.386783733826248,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.010457986874301484,,0.9194179189697272,
168032,Rob Roy Academy-Taunton,MA,Taunton,Bristol County,25005,41.901945,-71.091966,21,3,9,1,0,1,0,1,1,Rob Roy Academy Inc.,39300,1,148,-2,-2,-2,-2,-2,-2,www.rob-roy.com/,www.rob-roy.com/,www.rob-roy.com/more-info/financial-aid/,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
168148,Tufts University,MA,Medford,Middlesex County,25017,42.40855,-71.118293,21,2,2,4,1,1,1,4,0,-2,14460,1,148,15,8,14,14,5,17,https://www.tufts.edu/,https://www.commonapp.org/,https://students.tufts.edu/financial-services,Tufts University,MA,8532380.0,8511514.0,20866.0,0.0024455075840504,0.1376485810524144,0.0754369824128789,0.0368456397863198,0.7869144365347066,204828.0,543094.0,1280.7535274692284,1277.6214350045032,81.52116481537075,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.03456822312320339,,0.9194179189697272,
168218,Wellesley College,MA,Wellesley,Norfolk County,25021,42.291554,-71.306605,21,2,2,4,1,1,0,2,0,-2,14460,1,148,21,6,0,14,2,11,www.wellesley.edu/,www.wellesley.edu/admission/apply,www.wellesley.edu/admission/finaid,,,,,,,,,,,,,,,,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,,,0.9194179189697272,
168227,Wentworth Institute of Technology,MA,Boston,Suffolk County,25025,42.336632,-71.094983,11,2,2,4,1,1,1,2,0,-2,14460,1,148,20,19,8,12,3,14,https://wit.edu/,https://wit.edu/admissions/apply-now,https://wit.edu/admissions/financial-aid,Wentworth Institute of Technology,MA,2370912.0,2370912.0,0.0,0.0,0.0,0.13243890958416,0.0610891505041098,0.86756109041584,85212.0,52746.0,684.4434180138568,684.4434180138568,15.22690531177829,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.009572450803884075,,0.9194179189697272,
168254,Western New England University,MA,Springfield,Hampden County,25013,42.115017,-72.520466,12,2,2,4,1,1,1,2,0,-2,44140,1,-2,17,16,16,10,4,14,www1.wne.edu/,https://connect.wne.edu/apply/,www1.wne.edu/enrollment-services/financial-aid/index.cfm,Western New England University,MA,4906438.0,4590972.0,315466.0,0.0642963388103548,0.1453306859273468,0.1211180086245867,0.0485914628901863,0.7335513054480663,91635.0,94600.0,2016.62063296342,1886.9593094944512,38.88203863542951,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.019858543437281575,,0.9194179189697272,
168263,Westfield State University,MA,Westfield,Hampden County,25013,42.132698,-72.796503,21,1,1,4,1,1,1,2,0,-2,44140,1,-2,18,13,8,11,4,14,www.westfield.ma.edu/,https://explore.westfield.ma.edu/Ellucian.ERecruiting.Web.External/Pages/Welcome.aspx,www.westfield.ma.edu/tuition-financial-aid,Westfield State University,MA,1660504.0,1588294.0,72210.0,0.0434867967797728,0.1314793580744159,0.1505115314386475,0.0501859676339232,0.7180091104869365,43361.0,32762.0,538.4254215304799,515.0110246433204,10.623216601815823,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.006690475822950474,,0.9194179189697272,
168281,Wheaton College (Massachusetts),MA,Norton,Bristol County,25005,41.966637,-71.183979,21,2,2,4,1,1,0,2,0,-2,39300,1,148,21,6,0,14,2,11,www.wheatoncollege.edu/,wheatoncollege.edu/admission/apply/,wheatoncollege.edu/about-wheaton-college/offices-services/student-financial-services/,Wheaton College (Massachusetts),MA,2724466.0,2724466.0,0.0,0.0,0.0,0.135521970176908,0.0579335546855787,0.864478029823092,110151.0,176568.0,1565.7850574712645,1565.7850574712645,101.47586206896553,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.011006744593381095,,0.9194179189697272,
168342,Williams College,MA,Williamstown,Berkshire County,25003,42.712725,-73.203132,31,2,2,4,1,1,1,2,0,-2,38340,1,-2,21,7,8,14,3,11,https://www.williams.edu/,https://admission.williams.edu/apply,https://finaid.williams.edu/,Williams College,MA,7241610.0,7241610.0,0.0,0.0,0.0950290059807142,0.0789198810761695,0.0346739191975265,0.8260511129431163,130271.0,268634.0,3515.3446601941746,3515.3446601941746,130.40485436893204,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.029331842274255088,,0.9194179189697272,
168421,Worcester Polytechnic Institute,MA,Worcester,Worcester County,25027,42.274853,-71.808339,12,2,2,4,1,1,1,3,0,-2,49340,1,148,16,17,17,12,4,13,https://www.wpi.edu/,https://www.wpi.edu/admissions/undergraduate/apply/how-to,https://www.wpi.edu/admissions/tuition-aid,Worcester Polytechnic Institute,MA,4461208.0,3959366.0,501842.0,0.1124901596159605,0.1359871586350602,0.1822067027585353,0.0458642591871977,0.6818061386064044,133062.0,99754.0,850.5639656816015,754.8838894184938,19.018875119161105,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.01805233950832657,,0.9194179189697272,
168430,Worcester State University,MA,Worcester,Worcester County,25027,42.267526,-71.844018,12,1,1,4,1,1,1,3,0,-2,49340,1,148,18,13,6,13,3,13,https://www.worcester.edu/,https://www.applyweb.com/worcest/index.ftl,https://www.worcester.edu/admissions-aid/tuition-financial-aid/financial-aid/,Worcester State University,MA,1630410.0,1615536.0,14874.0,0.0091228586674517,0.1450960187928189,0.1386228003998994,0.0711078808397887,0.7162811808072816,30955.0,12680.0,486.1091234347048,481.6744186046512,3.780560524746571,MA,0.92100684856,0.9684293772,0.8498730556,,,,,,,,,,,High,0.0065683908308385944,,0.9194179189697272,
168528,Adrian College,MI,Adrian,Lenawee County,26091,41.898591,-84.061481,32,2,2,4,1,1,1,2,0,-2,10300,2,220,22,16,11,10,3,11,www.adrian.edu/,apply.adrian.edu/,adrian.edu/admissions/financial-aid/,Adrian College,MI,3828473.0,3828473.0,0.0,0.0,0.1150474353613046,0.0685941888580643,0.0352281444847593,0.8163583757806311,70624.0,164860.0,2364.7146386658437,2364.7146386658437,101.82828906732551,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.015485467457954075,,0.6717238372205149,
168546,Albion College,MI,Albion,Calhoun County,26025,42.245049,-84.745639,31,2,2,4,1,1,1,2,0,-2,12980,1,310,21,9,0,10,2,11,www.albion.edu/,www.albion.edu/admission/apply,www.albion.edu/offices/financial-aid/,Albion College,MI,4159355.0,3968535.0,190820.0,0.0458773054956838,0.1579718490006263,0.1250804511757231,0.0468111041255194,0.7169476998236506,124615.0,116646.0,3108.636023916293,2966.020179372197,87.17937219730942,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.016827785739337832,,0.6717238372205149,
168555,Hillsdale Beauty College,MI,Hillsdale,Hillsdale County,26059,41.918718,-84.631429,32,3,9,1,0,1,0,1,0,-2,25880,2,-2,-2,-2,-2,-2,-2,-2,www.hillsdalebeautycollege.com/,www.hillsdalebeautycollege.com/,www.hillsdalebeautycollege.com/,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
168573,Northwestern Technological Institute,MI,Southfield,Oakland County,26125,42.4721,-83.238868,13,3,9,1,0,1,0,1,0,-2,19820,1,220,-2,-2,-2,-2,-2,-2,www.northwesterntech.edu/, , ,,,,,,,,,,,,,,,,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,,,0.6717238372205149,
168591,Alma College,MI,Alma,Gratiot County,26057,43.38004,-84.672053,32,2,2,4,1,1,1,2,0,-2,10940,2,394,22,12,0,12,2,11,alma.edu/,admissions.alma.edu/apply,alma.edu/admissions/financial-aid/,Alma College,MI,4024941.0,4024941.0,0.0,0.0,0.1968033817141667,0.1016231045374329,0.0620488598466412,0.7015735137484003,123849.0,118842.0,3387.997474747475,3387.997474747475,100.03535353535354,MI,0.75089204036,0.8323896418000001,0.6286456382,,,,,,,,,,,Medium,0.01628249657439711,,0.6717238372205149,
